# Statistics for m=1, N=50, S=100000, M=34
# k-definiteness count
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 1
45 1
46 1
47 0
48 0
49 0
50 1
51 1
52 2
53 2
54 0
55 1
56 1
57 1
58 0
59 2
60 2
61 0
62 0
63 2
64 1
65 1
66 2
67 3
68 1
69 2
70 0
71 0
72 1
73 1
74 2
75 3
76 2
77 3
78 4
79 5
80 0
81 1
82 1
83 5
84 3
85 1
86 6
87 1
88 3
89 10
90 6
91 3
92 4
93 8
94 9
95 2
96 6
97 1
98 4
99 12
100 1
101 4
102 4
103 5
104 6
105 7
106 4
107 1
108 2
109 2
110 0
111 0
112 2
113 1
114 0
115 1
116 3
117 0
118 1
119 1
120 0
121 0
122 0
123 0
124 1
