# Statistics for m=1, N=50, S=100000, M=36
# k-definiteness count
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 1
50 0
51 1
52 0
53 0
54 1
55 0
56 1
57 0
58 1
59 0
60 1
61 1
62 1
63 0
64 1
65 1
66 0
67 1
68 2
69 0
70 0
71 0
72 2
73 1
74 0
75 0
76 0
77 0
78 0
79 0
80 1
81 0
82 1
83 4
84 3
85 1
86 0
87 3
88 1
89 2
90 3
91 4
92 1
93 6
94 7
95 5
96 1
97 10
98 3
99 6
100 2
101 4
102 1
103 3
104 2
105 3
106 5
107 4
108 2
109 3
110 4
111 1
112 4
113 0
114 0
115 3
116 1
117 1
118 0
119 0
120 0
121 1
122 1
123 3
124 1
125 1
126 1
127 0
128 0
129 0
130 0
131 1
132 1
