# Statistics for m=1, N=50, S=100000, M=31
# k-definiteness count
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 1
45 1
46 0
47 1
48 0
49 1
50 4
51 0
52 2
53 1
54 3
55 4
56 3
57 2
58 4
59 4
60 3
61 1
62 3
63 3
64 1
65 2
66 3
67 4
68 3
69 6
70 4
71 2
72 3
73 3
74 6
75 8
76 5
77 4
78 7
79 6
80 8
81 8
82 9
83 10
84 5
85 7
86 8
87 7
88 3
89 5
90 2
91 7
92 3
93 3
94 3
95 4
96 7
97 5
98 4
99 3
100 2
101 3
102 5
103 2
104 2
105 0
106 1
107 0
108 0
109 1
110 0
111 0
112 0
113 1
114 0
115 1
