# Statistics for m=1, N=50, S=100000, M=32
# k-definiteness count
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 1
46 0
47 0
48 1
49 1
50 0
51 1
52 1
53 0
54 2
55 0
56 1
57 0
58 1
59 2
60 2
61 2
62 1
63 1
64 0
65 0
66 0
67 1
68 0
69 2
70 2
71 4
72 3
73 4
74 3
75 3
76 6
77 2
78 3
79 6
80 2
81 12
82 4
83 5
84 7
85 5
86 8
87 2
88 4
89 3
90 4
91 3
92 8
93 2
94 1
95 1
96 8
97 4
98 4
99 6
100 5
101 4
102 0
103 2
104 2
105 0
106 0
107 2
108 1
109 0
110 1
111 1
112 2
113 0
114 0
115 1
116 0
117 1
118 0
119 1
