# Statistics for m=1, N=50, S=100000, M=38
# k-definiteness count
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 1
55 1
56 1
57 1
58 0
59 0
60 1
61 0
62 1
63 1
64 0
65 0
66 0
67 2
68 1
69 0
70 1
71 1
72 0
73 1
74 4
75 0
76 0
77 0
78 1
79 0
80 1
81 0
82 0
83 2
84 1
85 1
86 1
87 2
88 2
89 1
90 3
91 5
92 3
93 2
94 5
95 1
96 4
97 1
98 6
99 5
100 3
101 6
102 2
103 1
104 2
105 3
106 2
107 0
108 2
109 2
110 2
111 2
112 4
113 5
114 6
115 3
116 0
117 1
118 3
119 2
120 2
121 1
122 1
123 1
124 1
125 1
126 1
127 0
128 1
129 0
130 1
131 0
132 1
133 0
134 0
135 0
136 1
