# Statistics for m=1, N=50, S=100000, M=47
# k-definiteness count
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 0
85 2
86 1
87 0
88 0
89 1
90 0
91 0
92 3
93 1
94 1
95 0
96 0
97 0
98 1
99 0
100 0
101 1
102 0
103 1
104 0
105 1
106 0
107 2
108 0
109 0
110 0
111 0
112 1
113 0
114 1
115 1
116 2
117 0
118 0
119 2
120 1
121 4
122 3
123 1
124 3
125 2
126 2
127 2
128 0
129 1
130 0
131 1
132 2
133 1
134 0
135 1
136 0
137 0
138 2
139 0
140 0
141 1
142 0
143 0
144 0
145 2
146 2
147 0
148 1
149 0
150 1
151 0
152 0
153 0
154 0
155 0
156 1
157 1
158 1
