# Statistics for m=1, N=50, S=100000, M=23
# k-definiteness count
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 1
30 0
31 1
32 3
33 0
34 1
35 0
36 5
37 1
38 9
39 3
40 5
41 3
42 5
43 4
44 6
45 5
46 4
47 11
48 5
49 4
50 11
51 13
52 6
53 14
54 13
55 10
56 19
57 15
58 16
59 16
60 22
61 20
62 21
63 12
64 19
65 23
66 9
67 17
68 11
69 17
70 15
71 10
72 9
73 9
74 4
75 6
76 10
77 4
78 6
79 1
80 3
81 1
82 3
83 0
84 1
85 1
86 0
87 0
88 1
