# Statistics for m=1, N=50, S=100000, M=46
# k-definiteness count
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 1
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 1
76 0
77 1
78 1
79 0
80 1
81 1
82 0
83 0
84 1
85 0
86 1
87 0
88 1
89 0
90 0
91 0
92 1
93 0
94 2
95 0
96 1
97 0
98 0
99 1
100 0
101 0
102 0
103 0
104 1
105 0
106 1
107 0
108 1
109 1
110 0
111 0
112 2
113 1
114 0
115 1
116 1
117 1
118 2
119 2
120 3
121 2
122 2
123 2
124 3
125 2
126 2
127 2
128 2
129 2
130 1
131 1
132 2
133 1
134 1
135 1
136 3
137 0
138 0
139 4
140 0
141 0
142 0
143 1
144 1
145 0
146 0
147 0
148 2
149 1
150 0
151 0
152 1
153 1
154 0
155 0
156 1
157 0
158 0
159 0
160 0
161 2
162 1
