# Statistics for m=1, N=50, S=100000, M=20
# k-definiteness count
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 1
25 1
26 0
27 2
28 7
29 4
30 7
31 3
32 9
33 9
34 10
35 7
36 6
37 15
38 9
39 9
40 14
41 18
42 18
43 13
44 19
45 12
46 20
47 19
48 29
49 15
50 30
51 24
52 31
53 19
54 20
55 28
56 33
57 22
58 19
59 23
60 19
61 19
62 18
63 12
64 13
65 17
66 11
67 10
68 5
69 2
70 4
71 2
72 2
73 1
74 1
75 1
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 0
85 0
86 0
87 0
88 1
