# Statistics for m=1, N=50, S=100000, M=45
# k-definiteness count
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 1
66 0
67 0
68 0
69 0
70 0
71 0
72 2
73 2
74 0
75 0
76 0
77 1
78 1
79 0
80 1
81 1
82 0
83 0
84 1
85 0
86 2
87 0
88 0
89 0
90 0
91 0
92 0
93 0
94 2
95 0
96 0
97 1
98 0
99 0
100 0
101 1
102 1
103 0
104 1
105 1
106 0
107 0
108 1
109 2
110 0
111 2
112 1
113 1
114 5
115 0
116 2
117 1
118 1
119 2
120 1
121 3
122 4
123 2
124 3
125 3
126 1
127 0
128 1
129 0
130 1
131 2
132 3
133 1
134 0
135 3
136 3
137 1
138 0
139 2
140 0
141 0
142 0
143 1
144 1
145 2
146 1
147 0
148 0
149 1
150 0
151 0
152 0
153 0
154 0
155 0
156 0
157 0
158 0
159 0
160 1
161 0
162 1
