# Statistics for m=1, N=50, S=100000, M=41
# k-definiteness count
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 1
66 0
67 0
68 0
69 0
70 0
71 0
72 1
73 1
74 0
75 0
76 0
77 0
78 1
79 1
80 1
81 0
82 0
83 1
84 0
85 1
86 0
87 0
88 0
89 2
90 0
91 0
92 0
93 3
94 1
95 2
96 0
97 0
98 0
99 1
100 2
101 4
102 2
103 3
104 3
105 2
106 1
107 3
108 1
109 2
110 3
111 3
112 4
113 2
114 2
115 3
116 4
117 1
118 3
119 3
120 5
121 2
122 0
123 2
124 1
125 2
126 0
127 0
128 0
129 0
130 0
131 2
132 0
133 1
134 2
135 1
136 0
137 0
138 0
139 1
140 0
141 0
142 0
143 0
144 0
145 0
146 1
