# Statistics for m=1, N=50, S=100000, M=35
# k-definiteness count
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 1
52 0
53 0
54 0
55 2
56 1
57 2
58 1
59 0
60 1
61 1
62 2
63 1
64 0
65 0
66 1
67 1
68 1
69 0
70 1
71 0
72 0
73 1
74 0
75 1
76 3
77 1
78 4
79 0
80 0
81 1
82 1
83 3
84 2
85 4
86 2
87 3
88 4
89 2
90 4
91 5
92 4
93 1
94 5
95 4
96 2
97 4
98 3
99 3
100 7
101 5
102 2
103 3
104 3
105 3
106 1
107 1
108 1
109 2
110 0
111 6
112 0
113 2
114 1
115 1
116 0
117 1
118 1
119 0
120 0
121 1
122 0
123 1
124 0
125 0
126 1
127 0
128 0
129 0
130 0
131 0
132 1
