# Statistics for m=1, N=50, S=100000, M=40
# k-definiteness count
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 1
63 1
64 0
65 1
66 0
67 0
68 1
69 0
70 0
71 0
72 0
73 0
74 0
75 2
76 0
77 0
78 0
79 2
80 1
81 0
82 2
83 0
84 0
85 0
86 0
87 0
88 0
89 2
90 1
91 0
92 1
93 1
94 2
95 0
96 1
97 3
98 1
99 2
100 0
101 3
102 3
103 3
104 2
105 4
106 0
107 1
108 4
109 1
110 4
111 3
112 4
113 0
114 6
115 3
116 6
117 1
118 6
119 3
120 2
121 4
122 0
123 1
124 3
125 0
126 3
127 0
128 0
129 2
130 0
131 1
132 1
133 1
134 0
135 1
136 1
137 0
138 0
139 1
140 0
141 0
142 0
143 0
144 0
145 0
146 2
