# Statistics for m=1, N=50, S=100000, M=27
# k-definiteness count
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 1
38 1
39 0
40 3
41 1
42 2
43 2
44 3
45 4
46 3
47 2
48 4
49 3
50 5
51 2
52 7
53 1
54 2
55 3
56 2
57 4
58 4
59 2
60 5
61 4
62 5
63 8
64 4
65 7
66 10
67 13
68 12
69 7
70 10
71 9
72 9
73 8
74 7
75 18
76 13
77 10
78 9
79 13
80 9
81 7
82 8
83 4
84 4
85 8
86 6
87 4
88 5
89 3
90 3
91 3
92 3
93 3
94 1
95 1
96 0
97 1
98 1
99 0
100 1
101 1
102 1
