# Statistics for m=1, N=50, S=100000, M=39
# k-definiteness count
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 1
57 0
58 0
59 1
60 0
61 0
62 1
63 0
64 1
65 1
66 1
67 0
68 1
69 1
70 2
71 1
72 1
73 0
74 1
75 1
76 0
77 1
78 0
79 0
80 1
81 0
82 2
83 0
84 1
85 0
86 0
87 1
88 0
89 0
90 1
91 1
92 1
93 2
94 2
95 0
96 6
97 1
98 3
99 2
100 4
101 2
102 1
103 5
104 5
105 4
106 0
107 3
108 0
109 4
110 2
111 3
112 0
113 2
114 3
115 1
116 0
117 0
118 2
119 2
120 3
121 0
122 2
123 2
124 2
125 1
126 3
127 1
128 0
129 1
130 0
131 1
132 0
133 0
134 1
135 1
136 0
137 0
138 1
