# Statistics for m=1, N=50, S=100000, M=42
# k-definiteness count
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 1
62 0
63 0
64 0
65 0
66 1
67 0
68 1
69 0
70 0
71 1
72 1
73 0
74 0
75 1
76 2
77 0
78 0
79 0
80 2
81 1
82 1
83 0
84 0
85 0
86 0
87 1
88 1
89 0
90 0
91 2
92 1
93 1
94 1
95 1
96 0
97 1
98 0
99 0
100 1
101 0
102 1
103 1
104 1
105 3
106 3
107 2
108 2
109 7
110 1
111 2
112 5
113 2
114 3
115 5
116 4
117 5
118 3
119 2
120 0
121 1
122 2
123 1
124 1
125 2
126 0
127 1
128 1
129 0
130 3
131 1
132 4
133 0
134 1
135 0
136 3
137 0
138 0
139 1
140 1
141 1
142 0
143 0
144 0
145 0
146 1
147 0
148 0
149 0
150 0
151 0
152 0
153 1
