# Statistics for m=1, N=50, S=100000, M=37
# k-definiteness count
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 1
58 0
59 0
60 1
61 0
62 0
63 0
64 2
65 2
66 0
67 3
68 3
69 1
70 1
71 1
72 1
73 2
74 2
75 0
76 2
77 1
78 1
79 2
80 1
81 1
82 2
83 0
84 2
85 1
86 0
87 1
88 4
89 1
90 1
91 1
92 4
93 4
94 0
95 2
96 5
97 2
98 4
99 5
100 3
101 4
102 4
103 5
104 7
105 4
106 3
107 3
108 1
109 6
110 4
111 3
112 1
113 2
114 4
115 4
116 0
117 2
118 0
119 1
120 4
121 0
122 0
123 1
124 0
125 1
126 2
127 0
128 1
129 1
130 0
131 0
132 0
133 0
134 0
135 1
