# Statistics for m=1, N=50, S=100000, M=25
# k-definiteness count
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 2
29 0
30 0
31 0
32 2
33 0
34 0
35 3
36 2
37 0
38 3
39 2
40 6
41 3
42 3
43 2
44 4
45 5
46 1
47 5
48 6
49 6
50 9
51 4
52 7
53 5
54 5
55 2
56 6
57 7
58 6
59 11
60 10
61 14
62 13
63 15
64 14
65 14
66 9
67 8
68 14
69 21
70 16
71 5
72 14
73 13
74 10
75 10
76 5
77 6
78 10
79 7
80 5
81 3
82 6
83 1
84 1
85 2
86 2
87 2
88 2
89 1
90 2
