# Statistics for m=1, N=50, S=100000, all M
# k-definiteness count
1 614
2 1279
3 1412
4 1246
5 1130
6 1109
7 1058
8 994
9 961
10 892
11 913
12 940
13 796
14 730
15 752
16 681
17 663
18 640
19 631
20 654
21 571
22 591
23 572
24 523
25 544
26 468
27 449
28 430
29 469
30 445
31 394
32 447
33 381
34 364
35 357
36 371
37 280
38 335
39 299
40 324
41 306
42 282
43 270
44 279
45 265
46 257
47 229
48 238
49 232
50 228
51 214
52 206
53 210
54 214
55 178
56 188
57 176
58 181
59 174
60 166
61 152
62 161
63 154
64 133
65 145
66 120
67 117
68 119
69 130
70 133
71 112
72 108
73 109
74 82
75 118
76 101
77 73
78 92
79 100
80 93
81 76
82 79
83 71
84 65
85 78
86 72
87 51
88 50
89 64
90 49
91 58
92 57
93 57
94 62
95 39
96 57
97 45
98 45
99 53
100 40
101 54
102 41
103 41
104 46
105 42
106 31
107 31
108 25
109 41
110 31
111 33
112 38
113 30
114 36
115 36
116 30
117 24
118 29
119 28
120 27
121 25
122 25
123 27
124 27
125 28
126 30
127 15
128 22
129 16
130 16
131 16
132 27
133 17
134 15
135 20
136 22
137 14
138 10
139 23
140 9
141 20
142 10
143 16
144 16
145 18
146 21
147 10
148 13
149 13
150 12
151 16
152 13
153 14
154 9
155 9
156 9
157 7
158 11
159 8
160 17
161 11
162 11
163 14
164 10
165 17
166 7
167 8
168 12
169 4
170 8
171 7
172 14
173 6
174 4
175 9
176 4
177 9
178 9
179 6
180 8
181 10
182 13
183 3
184 5
185 5
186 4
187 2
188 8
189 8
190 7
191 7
192 6
193 5
194 7
195 9
196 5
197 6
198 5
199 7
200 7
201 4
202 5
203 9
204 2
205 5
206 4
207 5
208 3
209 6
210 2
211 2
212 6
213 5
214 5
215 1
216 1
217 2
218 6
219 1
220 3
221 4
222 5
223 3
224 2
225 5
226 4
227 2
228 2
229 3
230 3
231 4
232 1
233 4
234 3
235 3
236 5
237 1
238 1
239 2
240 5
241 3
242 3
243 2
247 1
248 3
249 1
250 4
251 1
252 1
253 3
254 1
255 2
256 7
257 3
258 3
259 3
260 3
261 1
262 2
263 1
264 4
266 1
267 2
268 3
269 2
271 2
272 2
273 2
276 2
277 2
278 1
279 1
280 2
281 2
283 1
284 1
286 2
287 1
288 1
289 1
290 1
291 1
295 1
297 3
298 1
300 1
302 1
303 1
305 1
306 3
307 2
309 3
310 1
311 1
315 1
316 2
320 1
321 2
322 1
323 1
324 2
326 1
327 2
329 1
330 1
331 1
332 3
334 1
335 1
336 1
337 2
342 1
343 1
347 1
348 1
354 1
361 1
362 1
364 2
368 1
370 1
371 1
372 2
373 1
374 1
378 1
379 1
384 1
386 1
388 1
389 2
391 1
392 1
393 1
396 2
410 1
414 1
416 1
431 1
435 1
437 1
446 1
448 1
455 1
456 1
465 1
467 1
470 1
478 1
526 1
539 1
571 1
595 1
606 1
608 1
666 1
733 1
845 1
