# Statistics for m=2, N=500, S=100000, all M
# k-definiteness count
5 2
6 2
7 7
8 22
9 65
10 112
11 216
12 322
13 474
14 697
15 918
16 1148
17 1360
18 1485
19 1518
20 1667
21 1734
22 1790
23 1877
24 1950
25 1900
26 1903
27 1943
28 1930
29 1716
30 1571
31 1452
32 1293
33 1126
34 1013
35 705
36 612
37 473
38 405
39 303
40 227
41 186
42 138
43 93
44 82
45 45
46 35
47 31
48 27
49 27
50 16
51 15
52 11
53 5
54 9
55 3
56 5
57 1
58 5
59 5
60 6
61 3
63 1
64 1
65 1
66 1
69 1
71 1
72 1
75 2
76 1
81 2
82 1
86 1
92 1
112 1
140 1
148 1
155 1
165 1
194 1
