# Statistics for m=1, N=100, S=2000, all M
# k-definiteness count
1 5
2 7
3 16
4 12
5 4
6 8
7 3
8 9
9 12
10 4
11 6
12 3
13 6
14 5
15 6
16 6
17 2
18 6
20 3
21 2
22 1
23 4
24 3
25 3
26 4
27 3
28 3
29 2
30 2
31 4
32 3
33 5
34 1
35 1
36 3
37 5
38 1
39 6
40 1
41 1
42 2
43 5
44 2
45 1
48 1
49 2
50 2
51 1
52 1
54 2
55 3
56 3
57 2
58 1
59 1
60 1
61 1
63 1
64 1
65 1
67 1
71 1
72 1
73 1
77 3
85 1
92 1
93 1
95 1
97 1
98 1
100 1
102 2
105 1
111 1
128 2
141 1
142 1
145 1
147 1
157 1
161 1
167 1
184 1
206 1
209 1
225 1
228 1
248 1
256 1
258 1
293 1
326 1
334 1
335 1
339 2
341 1
343 1
363 62
