# Statistics for m=4, N=200, S=5000, all M
# k-definiteness count
7 1
93 93
133 1
171 78
209 1
210 1
211 1
212 1
214 5
215 4
216 3
217 1
218 2
219 2
220 1
221 3
222 11
223 11
224 9
225 13
226 18
227 10
228 11
229 8
230 6
231 1
232 7
233 6
234 7
235 2
236 2
237 4
238 3
239 1
240 5
241 5
242 2
243 2
244 3
245 1
247 1
248 9
249 3
250 1
251 4
252 8
253 7
254 9
255 14
256 11
257 12
258 7
259 9
260 3
261 2
262 6
263 4
264 4
265 5
266 7
267 2
268 2
269 10
270 9
271 11
272 25
273 27
274 21
275 36
276 31
277 24
278 28
279 22
280 23
281 20
282 16
283 11
284 8
285 14
286 16
287 16
288 16
289 13
290 16
291 19
292 12
293 17
294 9
295 13
296 11
297 7
298 14
299 15
300 8
301 8
302 9
303 6
304 8
305 6
306 5
307 1
