# Statistics for m=4, N=200, S=50000, all M
# k-definiteness count
200 1515
201 176
202 299
203 338
204 348
205 299
206 310
207 217
208 200
209 173
210 165
211 173
212 212
213 249
214 229
215 228
216 309
217 283
218 278
219 344
220 319
221 432
222 441
223 463
224 470
225 556
226 503
227 539
228 544
229 484
230 454
231 408
232 333
233 331
234 276
235 268
236 186
237 170
238 186
239 143
240 137
241 86
242 86
243 54
244 61
245 237
246 56
247 3
248 21
255 1
256 1
258 3
259 4
260 24
261 40
262 37
263 50
264 48
265 56
266 31
267 38
268 37
269 16
270 29
271 39
272 34
273 12
274 14
275 4
276 5
277 5
278 14
279 16
280 14
281 13
282 16
283 21
284 23
285 33
286 34
287 32
288 33
289 31
290 27
291 28
292 18
293 26
294 20
295 15
296 20
297 25
298 29
299 21
300 32
301 43
302 38
303 40
304 38
305 55
306 38
307 34
308 37
309 49
310 30
311 44
312 41
313 31
314 32
315 26
316 21
317 21
318 12
319 10
320 8
321 3
322 6
323 6
324 1
326 1
327 1
