# Statistics for m=1, N=500, S=10000, M=5
# k-definiteness count
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 1
63 0
64 0
65 0
66 1
67 0
68 3
69 0
70 3
71 1
72 3
73 2
74 5
75 2
76 0
77 0
78 3
79 3
80 0
81 3
82 1
83 0
84 3
85 1
86 2
87 0
88 2
89 0
90 1
91 1
92 1
93 0
94 0
95 0
96 2
97 0
98 1
99 4
100 1
101 4
102 2
103 0
104 6
105 1
106 1
107 1
108 5
109 4
110 3
111 5
112 4
113 2
114 0
115 5
116 5
117 2
118 1
119 1
120 5
121 2
122 3
123 6
124 1
125 2
126 1
127 4
128 4
129 2
130 1
131 2
132 1
133 1
134 1
135 0
136 2
137 2
138 0
139 1
140 0
141 0
142 0
143 0
144 1
145 0
146 1
