# Statistics for m=1, N=500, S=10000, M=3
# k-definiteness count
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 2
34 0
35 1
36 0
37 5
38 3
39 4
40 4
41 6
42 6
43 7
44 0
45 2
46 4
47 1
48 1
49 0
50 1
51 5
52 3
53 5
54 4
55 2
56 2
57 3
58 8
59 5
60 7
61 5
62 5
63 8
64 6
65 4
66 7
67 2
68 4
69 1
70 7
71 3
72 3
73 2
74 4
75 1
76 4
77 2
78 2
79 1
80 0
81 0
82 1
83 0
84 0
85 0
86 0
87 0
88 0
89 0
90 1
