# Statistics for m=1, N=500, S=10000, all M
# k-definiteness count
5 1
7 8
8 6
9 10
10 9
11 13
12 24
13 25
14 21
15 14
16 26
17 18
18 10
19 5
20 9
21 5
22 9
23 6
24 6
25 10
26 9
27 9
28 4
29 5
30 9
31 4
32 2
33 14
34 13
35 6
36 5
37 18
38 9
39 17
40 13
41 11
42 11
43 14
44 5
45 10
46 7
47 5
48 4
49 4
50 3
51 8
52 6
53 6
54 6
55 11
56 5
57 8
58 11
59 7
60 10
61 6
62 8
63 12
64 9
65 10
66 10
67 2
68 7
69 4
70 12
71 6
72 7
73 6
74 10
75 7
76 5
77 6
78 6
79 12
80 6
81 10
82 6
83 3
84 12
85 8
86 7
87 6
88 6
89 5
90 8
91 10
92 12
93 4
94 2
95 3
96 11
97 5
98 4
99 6
100 4
101 6
102 2
103 1
104 7
105 3
106 5
107 4
108 7
109 6
110 5
111 7
112 4
113 3
115 5
116 9
117 3
118 1
119 3
120 5
121 4
122 6
123 7
124 2
125 4
126 1
127 7
128 4
129 3
130 1
131 3
132 3
133 4
134 4
136 6
137 3
138 2
139 4
140 3
141 6
142 3
143 6
144 3
145 3
146 5
147 1
148 3
149 3
150 4
151 3
152 6
153 3
154 5
155 5
156 4
157 4
158 2
159 6
160 2
161 3
162 3
163 6
164 6
166 3
167 2
168 1
169 3
170 4
171 4
172 2
173 5
174 4
175 2
176 4
178 1
179 2
180 3
181 2
182 2
183 6
184 3
185 2
186 3
187 2
188 3
189 2
190 4
192 4
193 3
194 1
195 2
196 1
197 5
199 4
200 7
202 8
203 2
204 1
205 2
206 4
207 4
208 4
209 5
210 2
211 3
212 2
213 2
214 5
215 1
216 1
217 3
218 1
219 3
221 1
222 2
223 4
224 5
225 4
226 1
227 1
228 1
230 2
231 4
232 2
233 3
234 5
235 1
236 3
237 1
238 1
239 2
240 4
241 1
242 3
243 1
244 1
245 1
246 4
249 4
251 1
252 2
253 4
254 4
255 3
256 4
257 3
258 1
259 6
260 1
261 3
262 3
263 3
264 3
265 1
266 1
267 1
268 1
269 3
270 4
271 2
272 4
274 4
275 3
276 2
280 1
282 4
283 3
287 2
288 1
289 2
290 1
291 2
292 1
293 3
294 6
295 3
297 1
299 3
301 1
302 2
303 1
304 1
305 3
306 2
307 1
308 1
309 1
310 3
311 2
312 1
315 2
316 1
317 1
318 3
319 1
320 1
322 1
326 3
327 1
328 1
329 6
330 1
331 1
332 4
333 1
334 2
335 2
336 2
339 1
340 1
342 2
343 1
345 4
348 1
349 1
350 2
351 3
352 1
354 2
355 1
356 1
358 2
359 2
361 1
362 3
363 1
364 1
365 1
367 2
368 1
370 1
371 3
372 4
374 1
375 1
376 2
377 1
378 4
379 1
380 1
382 2
383 1
384 1
388 1
391 1
392 1
393 2
396 3
397 2
399 2
401 2
402 2
403 1
405 2
406 2
409 2
410 1
411 1
414 1
415 2
416 2
417 1
418 1
419 1
420 2
421 1
422 2
423 1
425 1
428 1
429 1
430 1
432 1
433 1
434 1
436 1
437 1
438 1
439 1
440 1
441 2
443 1
445 1
448 2
449 3
450 2
452 1
453 2
455 1
456 1
457 1
459 1
461 1
462 3
463 2
465 1
468 2
469 2
471 1
472 1
473 3
475 1
476 1
477 1
479 1
480 1
481 2
482 1
490 1
494 1
497 1
498 1
499 1
500 1
501 1
502 1
504 1
506 1
507 1
510 1
513 2
514 1
516 1
517 1
518 1
519 1
520 1
525 1
526 1
528 1
531 1
532 1
534 1
537 1
538 1
541 2
542 1
544 1
545 2
550 2
555 2
557 2
560 1
564 1
566 1
568 1
569 1
572 1
573 1
575 1
576 2
578 2
581 1
582 5
583 1
585 3
587 1
588 3
589 1
590 1
591 3
593 1
594 1
595 1
599 2
601 1
602 2
603 1
605 1
611 1
621 1
622 1
625 1
626 1
627 1
631 2
634 1
641 2
648 2
649 1
652 1
654 1
655 1
657 1
661 1
665 1
668 1
669 1
671 1
672 1
673 1
674 1
675 1
677 1
680 1
682 1
683 1
694 1
697 2
701 1
706 1
707 1
709 1
711 1
717 1
