# Statistics for m=1, N=500, S=10000, M=4
# k-definiteness count
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 1
45 2
46 0
47 0
48 1
49 2
50 1
51 2
52 1
53 1
54 1
55 8
56 1
57 5
58 3
59 2
60 3
61 1
62 2
63 4
64 3
65 6
66 2
67 0
68 0
69 3
70 2
71 2
72 1
73 2
74 1
75 4
76 1
77 4
78 1
79 8
80 4
81 7
82 3
83 3
84 6
85 7
86 5
87 5
88 3
89 2
90 5
91 8
92 9
93 4
94 1
95 1
96 6
97 4
98 3
99 0
100 2
101 2
102 0
103 1
104 1
105 1
106 0
107 0
108 1
