# Statistics for m=1, N=200, S=10000, M=12
# k-definiteness count
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 1
64 1
65 0
66 1
67 2
68 0
69 1
70 0
71 0
72 1
73 0
74 2
75 1
76 0
77 0
78 0
79 1
80 0
81 1
82 0
83 1
84 0
85 0
86 0
87 1
88 0
89 0
90 0
91 0
92 0
93 0
94 1
95 0
96 2
97 1
98 1
99 0
100 1
101 3
102 0
103 1
104 3
105 0
106 1
107 1
108 2
109 1
110 2
111 1
112 3
113 1
114 3
115 1
116 2
117 0
118 1
119 1
120 2
121 0
122 1
123 1
124 1
125 0
126 1
127 2
128 0
129 0
130 1
131 2
132 0
133 0
134 0
135 0
136 0
137 0
138 1
139 0
140 0
141 0
142 2
