# Statistics for m=1, N=200, S=10000, all M
# k-definiteness count
2 5
3 25
4 22
5 36
6 40
7 39
8 26
9 31
10 25
11 20
12 18
13 21
14 28
15 26
16 24
17 27
18 24
19 29
20 21
21 22
22 24
23 24
24 21
25 19
26 22
27 18
28 34
29 19
30 15
31 21
32 17
33 12
34 22
35 18
36 14
37 17
38 14
39 16
40 17
41 14
42 12
43 10
44 15
45 12
46 20
47 15
48 14
49 9
50 8
51 9
52 13
53 11
54 16
55 17
56 9
57 13
58 19
59 13
60 5
61 9
62 9
63 15
64 11
65 13
66 14
67 10
68 13
69 8
70 5
71 13
72 14
73 4
74 10
75 13
76 4
77 12
78 12
79 14
80 11
81 9
82 7
83 9
84 9
85 9
86 2
87 4
88 11
89 7
90 3
91 8
92 9
93 2
94 5
95 8
96 6
97 9
98 7
99 9
100 5
101 7
102 9
103 3
104 10
105 6
106 8
107 5
108 9
109 6
110 3
111 7
112 8
113 5
114 7
115 2
116 7
118 5
119 4
120 8
121 2
122 6
123 2
124 4
125 3
126 1
127 8
128 2
129 4
130 5
131 4
132 4
133 6
134 2
135 5
136 3
137 5
138 1
139 7
140 5
141 4
142 7
143 10
144 4
145 1
146 8
147 2
148 7
149 3
150 4
151 3
152 5
153 7
154 3
155 5
156 1
157 3
158 5
159 1
160 4
161 5
162 2
163 3
164 1
165 3
166 3
167 1
168 7
169 5
170 4
171 4
172 1
173 5
174 1
175 3
176 4
179 4
180 5
181 2
183 1
184 6
185 3
186 5
187 2
188 3
190 3
191 2
192 1
193 3
194 1
195 1
196 3
197 2
198 1
199 1
200 3
201 5
202 1
203 3
204 6
205 1
206 3
207 2
209 1
210 2
211 1
212 5
213 2
214 3
215 2
216 8
217 3
218 3
219 5
220 2
221 2
222 1
223 2
224 1
225 4
226 2
227 3
228 4
229 2
230 2
231 2
232 1
233 1
234 4
235 2
237 2
238 2
239 2
242 2
243 1
244 3
245 5
247 1
248 5
249 1
250 2
251 4
252 1
253 1
254 2
255 3
256 1
257 1
258 2
259 4
260 1
262 2
263 3
264 2
265 2
267 1
269 2
270 2
271 1
273 2
274 2
275 2
276 3
277 1
278 1
279 1
282 1
286 1
287 1
288 4
289 1
290 1
292 3
295 1
296 2
298 1
299 2
300 4
301 2
302 2
303 1
304 1
305 1
308 2
310 1
312 2
314 1
316 2
317 1
318 1
319 1
320 3
321 3
322 1
324 3
325 1
326 3
328 3
330 1
333 1
335 1
336 1
337 2
338 1
339 1
342 2
344 1
345 1
346 1
347 1
348 1
349 4
351 1
352 1
353 1
354 1
355 2
357 5
358 2
363 2
364 2
365 2
367 1
369 2
370 1
372 3
373 1
374 1
376 1
377 2
380 1
382 1
383 1
386 1
388 1
390 1
391 2
394 1
396 1
397 2
400 1
401 1
402 2
404 1
405 1
406 1
407 1
408 1
409 1
410 2
411 2
416 1
418 1
419 1
422 1
425 2
428 1
429 1
431 1
432 1
434 2
439 1
441 1
443 1
444 1
447 1
448 1
450 2
452 1
454 1
462 1
464 1
471 1
472 1
473 1
474 1
476 1
477 1
478 1
480 1
481 1
487 1
492 1
493 2
495 1
497 1
499 1
500 1
501 1
502 2
504 1
506 1
507 1
513 1
521 1
528 1
537 1
543 2
546 2
550 1
562 2
563 1
566 1
573 1
575 1
576 1
582 1
584 1
585 1
586 1
589 1
592 2
594 2
603 1
610 1
611 1
619 3
620 1
626 1
627 2
629 1
631 1
638 1
639 1
644 1
648 1
662 1
676 2
687 1
692 2
693 1
695 1
701 1
709 1
714 1
715 1
716 1
719 1
723 1
726 1
731 1
736 1
740 1
754 1
755 1
764 1
766 1
772 1
794 1
805 1
808 1
827 1
833 1
850 1
852 1
867 1
872 1
882 1
894 1
903 1
915 1
970 1
971 1
988 1
990 1
1009 1
1028 1
1031 1
1036 1
1040 1
1047 1
1094 1
1098 1
1111 1
1177 1
1191 1
1193 1
1195 1
1212 1
1244 1
1271 1
1308 2
1374 1
1407 1
1428 1
1453 1
1458 1
1470 1
1490 1
1551 1
1615 1
1848 1
1895 1
1926 1
1957 1
1958 1
2006 1
2103 1
2175 1
2498 1
2511 1
2543 1
2547 1
2634 59
