# Statistics for m=1, N=200, S=10000, M=8
# k-definiteness count
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 1
34 0
35 0
36 1
37 0
38 1
39 1
40 2
41 2
42 0
43 0
44 0
45 0
46 3
47 1
48 2
49 1
50 0
51 2
52 0
53 2
54 1
55 5
56 1
57 1
58 2
59 2
60 1
61 0
62 2
63 8
64 1
65 5
66 8
67 4
68 8
69 3
70 1
71 8
72 4
73 3
74 3
75 5
76 4
77 2
78 1
79 1
80 4
81 3
82 1
83 1
84 0
85 0
86 0
87 0
88 1
89 0
90 0
91 0
92 1
93 0
94 0
95 0
96 0
97 1
