# Statistics for m=1, N=200, S=10000, M=9
# k-definiteness count
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 1
39 0
40 0
41 1
42 0
43 1
44 2
45 0
46 1
47 1
48 1
49 1
50 0
51 0
52 0
53 3
54 0
55 2
56 2
57 0
58 1
59 1
60 0
61 1
62 0
63 0
64 0
65 1
66 0
67 2
68 2
69 1
70 1
71 4
72 5
73 1
74 2
75 6
76 0
77 4
78 8
79 6
80 4
81 3
82 2
83 2
84 4
85 3
86 0
87 1
88 3
89 3
90 1
91 1
92 2
