# Statistics for m=1, N=200, S=10000, M=10
# k-definiteness count
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 1
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 1
50 0
51 1
52 1
53 1
54 1
55 0
56 1
57 0
58 2
59 1
60 0
61 2
62 0
63 1
64 0
65 3
66 1
67 0
68 0
69 0
70 1
71 1
72 0
73 0
74 0
75 0
76 0
77 3
78 2
79 3
80 0
81 1
82 2
83 0
84 1
85 2
86 2
87 1
88 3
89 2
90 1
91 6
92 2
93 1
94 2
95 2
96 1
97 2
98 3
99 3
100 1
101 2
102 2
103 0
104 0
105 1
106 2
107 1
108 2
109 0
110 0
111 0
112 1
113 0
114 0
115 0
116 0
117 0
118 0
119 0
120 0
121 0
122 1
