# Statistics for m=4, N=500, S=-1, all M
# k-definiteness count
500 8391
501 12
502 56
503 156
504 347
505 546
506 858
507 1035
508 1035
509 1050
510 800
511 618
512 525
513 478
514 468
515 561
516 567
517 623
518 681
519 596
520 583
521 533
522 480
523 494
524 488
525 519
526 555
527 653
528 708
529 736
530 725
531 810
532 821
533 811
534 794
535 836
536 860
537 928
538 960
539 1069
540 1150
541 1240
542 1282
543 1416
544 1401
545 1473
546 1473
547 1449
548 1528
549 1456
550 1338
551 1345
552 1294
553 1255
554 1218
555 1253
556 1109
557 1082
558 1117
559 1097
560 1033
561 969
562 892
563 923
564 956
565 905
566 869
567 786
568 721
569 703
570 728
571 668
572 620
573 645
574 641
575 614
576 604
577 578
578 606
579 631
580 612
581 653
582 607
583 611
584 590
585 658
586 551
587 585
588 545
589 458
590 457
591 442
592 440
593 345
594 337
595 281
596 296
597 258
598 249
599 246
600 307
601 225
602 199
603 180
604 211
605 225
606 172
607 181
608 180
609 126
610 126
611 99
612 108
613 116
614 112
615 70
616 80
617 39
618 34
619 30
620 39
621 37
622 5
623 4
624 13
625 24
626 36
627 5
628 10
629 30
630 52
631 68
632 52
633 107
634 96
635 75
636 50
637 48
638 32
639 29
640 10
641 5
642 5
643 3
644 7
645 9
646 16
647 26
648 21
649 3
650 9
651 20
652 28
653 16
655 2
656 4
657 11
658 20
659 31
660 35
661 63
662 84
663 85
664 63
665 37
666 32
667 26
668 19
669 23
670 16
671 20
672 27
673 22
674 31
675 29
676 26
677 32
678 31
679 25
680 28
681 34
682 48
683 48
684 59
685 49
686 39
687 34
688 30
689 40
690 39
691 43
692 37
693 39
694 39
695 38
696 30
697 23
698 26
699 28
700 20
701 20
702 21
703 16
704 34
705 29
706 19
707 10
708 19
709 17
710 8
711 4
712 7
713 3
714 3
715 1
716 1
718 6
719 4
720 5
721 7
722 11
723 15
724 24
725 25
726 17
727 19
728 29
729 38
730 37
731 52
732 62
733 57
734 47
735 81
736 77
737 65
738 74
739 81
740 71
741 80
742 58
743 56
744 65
745 64
746 41
747 59
748 35
749 44
750 36
751 37
752 34
753 31
754 29
755 37
756 25
757 38
758 34
759 31
760 32
761 30
762 40
763 44
764 36
765 41
766 37
767 45
768 31
769 56
770 53
771 42
772 66
773 56
774 58
775 58
776 73
777 59
778 60
779 67
780 54
781 55
782 52
783 57
784 50
785 51
786 24
787 20
788 32
789 16
790 20
791 15
792 13
793 17
794 9
795 8
796 12
797 6
798 4
799 3
800 3
801 1
803 1
804 1
806 1
