# Statistics for m=1, N=20, S=50000, all M
# k-definiteness count
1 1239
2 1407
3 1319
4 1113
5 977
6 902
7 799
8 722
9 611
10 572
11 560
12 503
13 452
14 405
15 365
16 325
17 328
18 285
19 272
20 252
21 205
22 208
23 186
24 192
25 149
26 150
27 132
28 137
29 111
30 110
31 82
32 87
33 62
34 75
35 70
36 63
37 53
38 62
39 46
40 47
41 44
42 36
43 29
44 31
45 34
46 29
47 30
48 20
49 19
50 19
51 21
52 17
53 18
54 13
55 10
56 10
57 15
58 17
59 11
60 15
61 12
62 12
63 10
64 9
65 8
66 4
67 11
68 4
69 9
70 13
71 10
72 6
73 9
74 5
75 7
76 4
77 7
78 3
79 6
80 6
81 6
83 3
84 3
85 2
86 1
87 2
89 2
90 2
91 4
92 3
93 1
94 1
95 5
96 2
97 3
98 1
99 2
100 4
101 5
102 2
104 3
106 2
107 5
109 1
111 2
112 2
114 1
115 2
117 1
118 1
119 1
120 1
122 1
123 1
124 2
127 1
128 1
131 2
132 1
136 2
137 1
138 1
144 1
156 1
158 1
164 1
167 1
173 1
180 1
201 1
209 1
243 1
