# Statistics for m=1, N=20, S=-1, M=64
# k-definiteness count
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 1
40 0
41 1
42 0
43 0
44 1
45 0
46 0
47 0
48 0
49 1
50 0
51 0
52 1
53 0
54 0
55 0
56 1
57 0
58 1
59 0
60 0
61 0
62 1
63 1
64 1
65 2
66 1
67 1
68 1
69 0
70 2
71 2
72 0
73 0
74 4
75 3
76 3
77 1
78 1
79 0
80 3
81 3
82 2
83 0
84 1
85 0
86 2
87 1
88 0
89 2
90 2
91 1
92 0
93 2
94 1
95 0
96 0
97 1
98 0
99 0
100 1
101 1
102 1
