# Statistics for m=1, N=20, S=-1, M=61
# k-definiteness count
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 1
44 0
45 0
46 0
47 1
48 0
49 0
50 0
51 1
52 1
53 0
54 2
55 0
56 0
57 0
58 1
59 1
60 2
61 3
62 0
63 0
64 4
65 1
66 2
67 2
68 4
69 3
70 1
71 4
72 1
73 4
74 1
75 2
76 1
77 1
78 2
79 1
80 4
81 0
82 0
83 0
84 3
85 0
86 1
87 0
88 1
89 1
90 0
91 1
