# Statistics for m=1, N=20, S=-1, M=59
# k-definiteness count
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 1
37 0
38 0
39 0
40 0
41 1
42 0
43 0
44 1
45 1
46 1
47 0
48 0
49 1
50 1
51 0
52 2
53 0
54 0
55 1
56 1
57 2
58 2
59 3
60 1
61 4
62 2
63 3
64 1
65 2
66 0
67 4
68 1
69 2
70 3
71 2
72 0
73 0
74 1
75 3
76 2
77 3
78 3
79 1
80 2
81 1
82 0
83 0
84 2
85 1
86 1
87 0
88 0
89 1
90 0
91 0
92 1
