# Statistics for m=1, N=20, S=-1, M=63
# k-definiteness count
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 1
42 0
43 2
44 1
45 1
46 0
47 0
48 0
49 0
50 0
51 1
52 0
53 1
54 2
55 0
56 1
57 0
58 2
59 0
60 0
61 0
62 4
63 1
64 0
65 2
66 5
67 3
68 3
69 2
70 3
71 4
72 1
73 1
74 3
75 1
76 4
77 3
78 4
79 4
80 1
81 1
82 1
83 2
84 0
85 1
86 1
87 2
88 0
89 0
90 4
91 1
92 1
93 0
94 0
95 1
96 0
97 0
98 0
99 0
100 1
