# Statistics for m=1, N=20, S=-1, M=62
# k-definiteness count
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 2
38 0
39 0
40 1
41 1
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 2
52 1
53 0
54 3
55 0
56 1
57 2
58 1
59 1
60 0
61 2
62 1
63 0
64 2
65 5
66 3
67 2
68 3
69 2
70 3
71 3
72 1
73 3
74 1
75 3
76 2
77 2
78 3
79 1
80 1
81 2
82 2
83 2
84 0
85 1
86 1
87 1
88 1
89 1
90 0
91 0
92 0
93 1
94 0
95 0
96 0
97 0
98 1
99 0
100 1
