# Statistics for m=1, N=20, S=-1, M=58
# k-definiteness count
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 1
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 1
39 0
40 1
41 0
42 1
43 0
44 1
45 1
46 0
47 0
48 0
49 0
50 0
51 1
52 0
53 1
54 0
55 1
56 2
57 0
58 2
59 4
60 0
61 6
62 1
63 1
64 3
65 6
66 3
67 3
68 3
69 1
70 5
71 2
72 4
73 1
74 1
75 2
76 3
77 2
78 0
79 1
80 1
81 2
82 1
83 0
84 2
85 1
86 1
87 1
88 0
89 0
90 1
91 0
92 0
93 1
