# Statistics for m=1, N=20, S=-1, M=57
# k-definiteness count
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 1
46 0
47 2
48 1
49 1
50 1
51 0
52 1
53 0
54 2
55 1
56 1
57 0
58 3
59 1
60 3
61 1
62 2
63 2
64 3
65 6
66 3
67 3
68 1
69 4
70 6
71 1
72 2
73 1
74 4
75 3
76 3
77 4
78 2
79 1
80 3
81 2
82 0
83 0
84 1
85 0
86 1
87 1
88 1
89 0
90 0
91 0
92 0
93 0
94 0
95 1
