# Statistics for m=1, N=20, S=-1, all M
# k-definiteness count
1 5765
2 7055
3 6175
4 5636
5 5122
6 4634
7 4311
8 3990
9 3525
10 3247
11 3065
12 2796
13 2646
14 2403
15 2212
16 2043
17 1884
18 1775
19 1625
20 1449
21 1412
22 1365
23 1209
24 1161
25 1076
26 1043
27 918
28 822
29 787
30 718
31 660
32 676
33 535
34 568
35 491
36 440
37 454
38 428
39 368
40 335
41 340
42 317
43 253
44 259
45 271
46 221
47 214
48 216
49 207
50 188
51 149
52 171
53 146
54 131
55 134
56 121
57 129
58 106
59 109
60 86
61 87
62 94
63 82
64 89
65 91
66 68
67 77
68 63
69 64
70 57
71 49
72 60
73 54
74 56
75 56
76 57
77 50
78 48
79 41
80 50
81 35
82 27
83 25
84 44
85 28
86 34
87 35
88 30
89 28
90 30
91 19
92 17
93 23
94 22
95 21
96 19
97 12
98 24
99 16
100 20
101 16
102 19
103 13
104 9
105 13
106 11
107 16
108 15
109 7
110 13
111 19
112 14
113 11
114 7
115 8
116 5
117 11
118 6
119 3
120 12
121 6
122 4
123 10
124 15
125 12
126 9
127 1
128 5
129 8
130 10
131 5
132 7
133 4
134 7
135 5
136 6
137 2
138 3
139 5
140 8
141 4
142 9
143 3
144 1
145 1
146 3
147 3
148 1
149 6
150 3
151 4
152 6
153 3
154 1
155 2
156 4
157 1
158 4
159 3
160 1
161 1
162 2
164 1
165 3
166 2
167 2
168 1
169 2
170 4
171 1
172 3
176 1
178 4
179 1
180 2
182 1
184 2
186 3
187 2
188 2
189 3
190 1
193 1
196 2
197 1
207 1
214 2
216 1
222 1
223 1
225 1
229 1
238 1
239 1
243 1
244 1
247 1
255 1
276 1
284 1
296 1
297 1
304 2
317 1
321 1
322 1
386 1
