# Statistics for m=1, N=200, S=200000, M=12
# k-definiteness count
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 1
71 1
72 3
73 3
74 1
75 5
76 4
77 8
78 6
79 7
80 17
81 13
82 10
83 16
84 20
85 19
86 27
87 24
88 27
89 24
90 31
91 26
92 35
93 21
94 22
95 27
96 28
97 22
98 34
99 16
100 28
101 28
102 22
103 24
104 14
105 13
106 16
107 13
108 20
109 8
110 9
111 10
112 13
113 18
114 8
115 8
116 15
117 22
118 18
119 16
120 23
121 22
122 25
123 27
124 29
125 45
126 34
127 47
128 44
129 53
130 46
131 51
132 57
133 60
134 63
135 78
136 75
137 59
138 62
139 59
140 45
141 76
142 50
143 48
144 50
145 51
146 45
147 44
148 55
149 36
150 37
151 34
152 32
153 31
154 33
155 27
156 28
157 19
158 20
159 20
160 14
161 13
162 14
163 9
164 8
165 5
166 9
167 4
168 7
169 0
170 1
171 3
172 3
173 0
174 1
175 2
176 2
177 0
178 0
179 0
180 1
181 1
182 0
183 0
184 1
