# Statistics for m=1, N=200, S=200000, M=13
# k-definiteness count
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 2
71 0
72 0
73 0
74 1
75 1
76 0
77 1
78 3
79 1
80 2
81 6
82 4
83 3
84 5
85 9
86 7
87 5
88 12
89 11
90 19
91 7
92 13
93 19
94 16
95 20
96 27
97 17
98 26
99 23
100 17
101 20
102 28
103 20
104 16
105 31
106 17
107 20
108 24
109 21
110 17
111 18
112 14
113 12
114 9
115 10
116 9
117 12
118 14
119 5
120 11
121 3
122 5
123 5
124 10
125 6
126 16
127 15
128 12
129 18
130 24
131 28
132 24
133 34
134 30
135 33
136 28
137 32
138 30
139 46
140 39
141 44
142 38
143 53
144 36
145 57
146 50
147 44
148 61
149 54
150 51
151 59
152 63
153 62
154 58
155 52
156 48
157 50
158 50
159 51
160 34
161 39
162 41
163 34
164 24
165 20
166 27
167 14
168 20
169 19
170 14
171 17
172 16
173 15
174 5
175 5
176 6
177 11
178 4
179 9
180 10
181 4
182 2
183 1
184 0
185 3
186 3
187 2
188 2
189 0
190 2
191 1
192 1
193 0
194 0
195 1
196 0
197 0
198 0
199 0
200 0
201 0
202 0
203 1
