# Statistics for m=1, N=200, S=200000, M=9
# k-definiteness count
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 1
46 0
47 1
48 0
49 1
50 2
51 0
52 3
53 3
54 6
55 11
56 11
57 10
58 12
59 14
60 18
61 28
62 26
63 21
64 28
65 42
66 47
67 48
68 54
69 42
70 34
71 53
72 41
73 47
74 35
75 42
76 34
77 36
78 40
79 28
80 33
81 23
82 24
83 30
84 29
85 33
86 37
87 33
88 43
89 42
90 50
91 54
92 56
93 63
94 60
95 76
96 71
97 93
98 91
99 86
100 108
101 89
102 90
103 107
104 111
105 102
106 96
107 88
108 83
109 69
110 81
111 64
112 74
113 64
114 48
115 39
116 45
117 28
118 30
119 25
120 33
121 26
122 13
123 9
124 10
125 9
126 6
127 7
128 4
129 4
130 6
131 3
132 2
133 0
134 2
135 0
136 0
137 1
138 2
