# Statistics for m=1, N=200, S=200000, M=11
# k-definiteness count
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 1
61 1
62 1
63 3
64 1
65 0
66 5
67 2
68 3
69 11
70 8
71 7
72 17
73 14
74 18
75 17
76 20
77 19
78 25
79 23
80 34
81 27
82 31
83 26
84 33
85 27
86 30
87 35
88 39
89 26
90 32
91 24
92 25
93 13
94 17
95 27
96 18
97 17
98 14
99 22
100 19
101 20
102 23
103 12
104 19
105 19
106 23
107 22
108 18
109 36
110 29
111 35
112 25
113 37
114 52
115 45
116 56
117 51
118 50
119 66
120 60
121 60
122 65
123 77
124 75
125 77
126 84
127 72
128 75
129 69
130 68
131 56
132 58
133 55
134 51
135 62
136 63
137 42
138 36
139 38
140 37
141 25
142 26
143 22
144 22
145 23
146 21
147 12
148 17
149 4
150 13
151 5
152 7
153 3
154 5
155 5
156 1
157 6
158 6
159 3
160 1
161 0
162 2
163 1
164 0
165 1
166 0
167 1
