# Statistics for m=1, N=200, S=200000, M=19
# k-definiteness count
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 0
85 0
86 0
87 0
88 0
89 0
90 0
91 0
92 0
93 0
94 0
95 0
96 0
97 0
98 0
99 0
100 0
101 0
102 0
103 0
104 0
105 0
106 0
107 0
108 1
109 0
110 0
111 0
112 0
113 0
114 0
115 0
116 0
117 0
118 0
119 0
120 1
121 0
122 0
123 1
124 0
125 2
126 0
127 1
128 2
129 1
130 2
131 0
132 5
133 2
134 5
135 5
136 7
137 8
138 2
139 7
140 14
141 4
142 7
143 7
144 10
145 6
146 13
147 7
148 8
149 7
150 13
151 12
152 7
153 15
154 12
155 7
156 10
157 10
158 11
159 6
160 7
161 8
162 2
163 5
164 5
165 6
166 3
167 2
168 7
169 1
170 3
171 4
172 0
173 4
174 2
175 3
176 3
177 1
178 1
179 4
180 0
181 1
182 3
183 1
184 2
185 3
186 1
187 1
188 3
189 3
190 3
191 4
192 7
193 5
194 5
195 4
196 10
197 5
198 9
199 12
200 7
201 16
202 12
203 15
204 19
205 18
206 12
207 12
208 12
209 12
210 29
211 22
212 33
213 19
214 17
215 26
216 19
217 32
218 27
219 14
220 23
221 30
222 29
223 22
224 27
225 19
226 27
227 22
228 21
229 21
230 24
231 19
232 30
233 31
234 23
235 18
236 19
237 25
238 16
239 18
240 16
241 9
242 17
243 14
244 12
245 15
246 10
247 9
248 18
249 8
250 4
251 3
252 8
253 5
254 7
255 2
256 7
257 2
258 8
259 7
260 6
261 2
262 4
263 7
264 2
265 7
266 4
267 1
268 4
269 5
270 2
271 2
272 1
273 0
274 1
275 3
276 1
277 0
278 2
279 1
280 1
281 1
282 0
283 1
284 0
285 0
286 0
287 0
288 1
289 0
290 2
291 0
292 0
293 0
294 0
295 1
296 0
297 0
298 0
299 0
300 0
301 0
302 0
303 1
