# Statistics for m=1, N=200, S=200000, M=33
# k-definiteness count
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 0
85 0
86 0
87 0
88 0
89 0
90 0
91 0
92 0
93 0
94 0
95 0
96 0
97 0
98 0
99 0
100 0
101 0
102 0
103 0
104 0
105 0
106 0
107 0
108 0
109 0
110 0
111 0
112 0
113 0
114 0
115 0
116 0
117 0
118 0
119 0
120 0
121 0
122 0
123 0
124 0
125 0
126 0
127 0
128 0
129 0
130 0
131 0
132 0
133 0
134 0
135 0
136 0
137 0
138 0
139 0
140 0
141 0
142 0
143 0
144 0
145 0
146 0
147 0
148 0
149 0
150 0
151 0
152 0
153 0
154 0
155 0
156 0
157 0
158 0
159 0
160 0
161 0
162 0
163 0
164 0
165 0
166 0
167 0
168 0
169 0
170 0
171 0
172 0
173 0
174 0
175 0
176 0
177 0
178 0
179 0
180 0
181 0
182 0
183 0
184 0
185 0
186 0
187 0
188 0
189 0
190 0
191 0
192 0
193 0
194 0
195 0
196 0
197 0
198 0
199 0
200 0
201 0
202 0
203 0
204 0
205 0
206 0
207 0
208 0
209 0
210 0
211 0
212 0
213 0
214 0
215 0
216 0
217 0
218 0
219 0
220 0
221 0
222 0
223 0
224 0
225 0
226 0
227 0
228 1
229 1
230 1
231 0
232 1
233 0
234 1
235 0
236 1
237 0
238 0
239 1
240 2
241 2
242 1
243 0
244 0
245 1
246 0
247 0
248 1
249 2
250 0
251 1
252 1
253 1
254 0
255 1
256 0
257 1
258 0
259 2
260 1
261 0
262 1
263 2
264 1
265 2
266 1
267 4
268 2
269 2
270 2
271 1
272 1
273 1
274 2
275 0
276 2
277 1
278 2
279 1
280 0
281 0
282 2
283 0
284 1
285 0
286 0
287 1
288 1
289 0
290 0
291 0
292 0
293 0
294 1
295 0
296 0
297 0
298 0
299 1
300 0
301 0
302 0
303 0
304 0
305 0
306 0
307 0
308 0
309 0
310 0
311 0
312 0
313 0
314 0
315 0
316 0
317 0
318 0
319 0
320 0
321 0
322 0
323 0
324 0
325 0
326 1
327 1
328 0
329 0
330 1
331 0
332 0
333 0
334 0
335 0
336 0
337 0
338 1
339 0
340 0
341 0
342 2
343 0
344 0
345 0
346 1
347 1
348 1
349 0
350 0
351 1
352 0
353 2
354 1
355 0
356 2
357 3
358 2
359 3
360 1
361 2
362 6
363 3
364 3
365 2
366 3
367 1
368 5
369 4
370 4
371 3
372 3
373 1
374 6
375 2
376 3
377 3
378 2
379 5
380 5
381 3
382 5
383 7
384 4
385 2
386 3
387 2
388 2
389 4
390 3
391 1
392 6
393 3
394 7
395 5
396 4
397 4
398 5
399 3
400 3
401 2
402 4
403 4
404 2
405 4
406 5
407 2
408 2
409 3
410 5
411 4
412 2
413 7
414 2
415 4
416 3
417 4
418 2
419 4
420 5
421 2
422 1
423 3
424 3
425 4
426 3
427 7
428 6
429 5
430 3
431 3
432 4
433 2
434 1
435 1
436 2
437 1
438 0
439 3
440 2
441 0
442 1
443 4
444 0
445 2
446 2
447 0
448 0
449 1
450 8
451 1
452 1
453 0
454 2
455 2
456 1
457 0
458 2
459 1
460 3
461 0
462 0
463 0
464 0
465 2
466 2
467 1
468 1
469 0
470 1
471 0
472 0
473 2
474 0
475 1
476 0
477 0
478 0
479 0
480 2
481 2
482 0
483 0
484 0
485 0
486 1
487 1
488 0
489 1
490 0
491 0
492 0
493 1
494 1
495 1
496 0
497 0
498 0
499 0
500 0
501 1
502 0
503 0
504 0
505 0
506 0
507 0
508 0
509 0
510 0
511 0
512 0
513 0
514 0
515 0
516 0
517 1
