# Statistics for m=1, N=200, S=200000, M=25
# k-definiteness count
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 0
85 0
86 0
87 0
88 0
89 0
90 0
91 0
92 0
93 0
94 0
95 0
96 0
97 0
98 0
99 0
100 0
101 0
102 0
103 0
104 0
105 0
106 0
107 0
108 0
109 0
110 0
111 0
112 0
113 0
114 0
115 0
116 0
117 0
118 0
119 0
120 0
121 0
122 0
123 0
124 0
125 0
126 0
127 0
128 0
129 0
130 0
131 0
132 0
133 0
134 0
135 0
136 0
137 0
138 0
139 0
140 0
141 0
142 0
143 0
144 0
145 0
146 0
147 0
148 0
149 0
150 0
151 0
152 0
153 0
154 0
155 0
156 0
157 0
158 1
159 0
160 0
161 0
162 0
163 1
164 0
165 0
166 0
167 1
168 0
169 1
170 0
171 2
172 2
173 1
174 1
175 0
176 1
177 1
178 2
179 3
180 1
181 2
182 0
183 1
184 3
185 3
186 3
187 3
188 7
189 2
190 3
191 1
192 6
193 9
194 2
195 3
196 4
197 4
198 1
199 6
200 3
201 1
202 5
203 3
204 4
205 5
206 1
207 3
208 1
209 3
210 1
211 0
212 5
213 4
214 0
215 3
216 1
217 3
218 2
219 0
220 2
221 0
222 0
223 0
224 0
225 0
226 2
227 0
228 0
229 1
230 1
231 0
232 1
233 1
234 1
235 1
236 2
237 0
238 0
239 0
240 0
241 0
242 0
243 0
244 0
245 0
246 1
247 0
248 0
249 1
250 1
251 1
252 0
253 1
254 1
255 3
256 4
257 1
258 4
259 2
260 4
261 3
262 1
263 2
264 3
265 3
266 1
267 4
268 7
269 4
270 6
271 1
272 10
273 8
274 16
275 5
276 8
277 6
278 12
279 10
280 7
281 7
282 10
283 7
284 15
285 9
286 10
287 12
288 9
289 13
290 10
291 13
292 13
293 16
294 10
295 16
296 14
297 13
298 9
299 5
300 13
301 12
302 12
303 11
304 11
305 6
306 10
307 15
308 10
309 11
310 11
311 10
312 10
313 4
314 11
315 14
316 11
317 8
318 8
319 5
320 6
321 11
322 6
323 5
324 8
325 7
326 6
327 6
328 6
329 4
330 10
331 6
332 4
333 4
334 5
335 5
336 4
337 2
338 4
339 2
340 5
341 4
342 4
343 4
344 0
345 1
346 4
347 1
348 1
349 4
350 4
351 1
352 1
353 1
354 1
355 2
356 3
357 1
358 1
359 1
360 0
361 0
362 2
363 1
364 0
365 0
366 0
367 1
368 0
369 0
370 1
371 0
372 0
373 1
374 0
375 0
376 0
377 0
378 0
379 0
380 0
381 0
382 0
383 1
384 0
385 0
386 0
387 0
388 0
389 0
390 0
391 0
392 1
393 0
394 0
395 0
396 0
397 1
