# Statistics for m=1, N=200, S=200000, M=14
# k-definiteness count
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 3
86 0
87 2
88 2
89 6
90 5
91 9
92 9
93 4
94 7
95 7
96 7
97 15
98 9
99 7
100 8
101 12
102 17
103 10
104 24
105 13
106 22
107 15
108 24
109 23
110 14
111 18
112 17
113 26
114 16
115 14
116 14
117 18
118 18
119 12
120 10
121 11
122 10
123 8
124 3
125 6
126 6
127 7
128 2
129 3
130 5
131 6
132 10
133 11
134 5
135 5
136 8
137 16
138 11
139 9
140 11
141 18
142 19
143 17
144 10
145 16
146 35
147 36
148 33
149 29
150 53
151 42
152 46
153 46
154 33
155 44
156 49
157 54
158 44
159 41
160 61
161 45
162 64
163 46
164 41
165 46
166 53
167 40
168 46
169 40
170 40
171 41
172 34
173 40
174 29
175 26
176 32
177 18
178 24
179 31
180 24
181 21
182 17
183 9
184 12
185 16
186 10
187 7
188 12
189 15
190 13
191 5
192 3
193 7
194 3
195 10
196 2
197 2
198 4
199 2
200 3
201 1
202 1
203 3
204 1
205 1
206 1
207 0
208 0
209 0
210 0
211 0
212 0
213 0
214 0
215 0
216 0
217 0
218 0
219 1
