# Statistics for m=1, N=200, S=200000, M=22
# k-definiteness count
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 0
85 0
86 0
87 0
88 0
89 0
90 0
91 0
92 0
93 0
94 0
95 0
96 0
97 0
98 0
99 0
100 0
101 0
102 0
103 0
104 0
105 0
106 0
107 0
108 0
109 0
110 0
111 0
112 0
113 0
114 0
115 0
116 0
117 0
118 0
119 0
120 0
121 0
122 0
123 0
124 0
125 0
126 0
127 0
128 0
129 0
130 0
131 0
132 0
133 0
134 0
135 0
136 0
137 0
138 0
139 1
140 0
141 0
142 0
143 0
144 1
145 0
146 0
147 1
148 0
149 4
150 4
151 3
152 2
153 2
154 3
155 5
156 2
157 5
158 1
159 4
160 4
161 4
162 3
163 3
164 4
165 6
166 5
167 3
168 5
169 5
170 5
171 7
172 9
173 12
174 9
175 4
176 6
177 10
178 6
179 6
180 8
181 7
182 5
183 3
184 9
185 5
186 6
187 4
188 3
189 5
190 3
191 2
192 5
193 3
194 2
195 1
196 1
197 0
198 4
199 2
200 4
201 1
202 1
203 0
204 1
205 1
206 0
207 0
208 0
209 0
210 1
211 1
212 1
213 2
214 1
215 0
216 1
217 1
218 2
219 4
220 3
221 2
222 3
223 5
224 2
225 5
226 7
227 4
228 6
229 8
230 9
231 9
232 10
233 13
234 20
235 16
236 7
237 7
238 9
239 8
240 16
241 16
242 10
243 14
244 17
245 12
246 15
247 16
248 21
249 9
250 13
251 14
252 13
253 10
254 25
255 15
256 19
257 14
258 18
259 18
260 22
261 22
262 20
263 15
264 16
265 16
266 13
267 21
268 16
269 15
270 16
271 18
272 23
273 13
274 15
275 16
276 13
277 11
278 19
279 14
280 19
281 12
282 5
283 14
284 10
285 7
286 6
287 7
288 10
289 13
290 6
291 7
292 6
293 8
294 8
295 4
296 6
297 7
298 7
299 0
300 4
301 5
302 7
303 7
304 4
305 3
306 2
307 6
308 2
309 2
310 5
311 2
312 1
313 1
314 2
315 3
316 0
317 1
318 0
319 0
320 0
321 2
322 1
323 1
324 0
325 0
326 0
327 0
328 1
329 0
330 0
331 0
332 1
333 0
334 0
335 0
336 0
337 1
338 1
339 0
340 0
341 0
342 0
343 1
