# Statistics for m=1, N=200, S=200000, M=15
# k-definiteness count
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 0
85 1
86 1
87 0
88 0
89 1
90 3
91 0
92 2
93 0
94 2
95 6
96 1
97 5
98 6
99 2
100 5
101 5
102 10
103 7
104 6
105 9
106 10
107 8
108 12
109 22
110 21
111 14
112 20
113 31
114 18
115 19
116 15
117 22
118 14
119 18
120 24
121 18
122 19
123 14
124 9
125 15
126 12
127 18
128 14
129 14
130 11
131 8
132 9
133 9
134 5
135 4
136 8
137 5
138 7
139 1
140 6
141 6
142 6
143 8
144 8
145 12
146 11
147 17
148 9
149 17
150 10
151 11
152 15
153 18
154 20
155 28
156 21
157 17
158 20
159 24
160 32
161 30
162 39
163 38
164 40
165 24
166 31
167 46
168 37
169 43
170 43
171 43
172 51
173 49
174 44
175 42
176 47
177 41
178 40
179 42
180 43
181 39
182 41
183 42
184 25
185 40
186 38
187 27
188 30
189 23
190 27
191 15
192 21
193 17
194 19
195 19
196 11
197 20
198 18
199 6
200 14
201 3
202 13
203 12
204 7
205 5
206 5
207 6
208 6
209 6
210 2
211 1
212 2
213 3
214 1
215 4
216 2
217 1
218 1
219 1
220 2
221 0
222 1
223 0
224 0
225 0
226 0
227 0
228 0
229 0
230 1
231 0
232 0
233 0
234 0
235 0
236 0
237 0
238 0
239 0
240 0
241 1
