# Statistics for m=1, N=200, S=200000, M=16
# k-definiteness count
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 0
85 0
86 0
87 0
88 0
89 0
90 0
91 0
92 0
93 0
94 0
95 1
96 0
97 2
98 3
99 0
100 3
101 3
102 1
103 4
104 4
105 1
106 5
107 7
108 3
109 7
110 9
111 7
112 10
113 8
114 8
115 12
116 7
117 17
118 17
119 11
120 17
121 19
122 16
123 15
124 11
125 12
126 18
127 14
128 13
129 12
130 20
131 20
132 13
133 11
134 11
135 12
136 5
137 7
138 12
139 10
140 9
141 7
142 7
143 5
144 6
145 1
146 0
147 1
148 3
149 5
150 5
151 3
152 4
153 1
154 7
155 2
156 4
157 5
158 2
159 4
160 8
161 13
162 7
163 16
164 13
165 15
166 19
167 20
168 22
169 19
170 22
171 18
172 17
173 18
174 21
175 28
176 34
177 25
178 38
179 32
180 40
181 41
182 40
183 48
184 45
185 39
186 35
187 39
188 39
189 25
190 46
191 33
192 40
193 31
194 40
195 32
196 24
197 34
198 35
199 31
200 29
201 22
202 26
203 22
204 15
205 28
206 13
207 19
208 17
209 13
210 11
211 18
212 8
213 12
214 11
215 9
216 6
217 3
218 13
219 5
220 5
221 4
222 2
223 5
224 5
225 4
226 1
227 3
228 3
229 0
230 2
231 2
232 0
233 0
234 1
235 1
236 1
237 1
238 0
239 1
240 1
241 0
242 1
243 0
244 1
245 0
246 0
247 0
248 1
249 0
250 0
251 0
252 1
