# Statistics for m=1, N=200, S=200000, M=37
# k-definiteness count
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 0
85 0
86 0
87 0
88 0
89 0
90 0
91 0
92 0
93 0
94 0
95 0
96 0
97 0
98 0
99 0
100 0
101 0
102 0
103 0
104 0
105 0
106 0
107 0
108 0
109 0
110 0
111 0
112 0
113 0
114 0
115 0
116 0
117 0
118 0
119 0
120 0
121 0
122 0
123 0
124 0
125 0
126 0
127 0
128 0
129 0
130 0
131 0
132 0
133 0
134 0
135 0
136 0
137 0
138 0
139 0
140 0
141 0
142 0
143 0
144 0
145 0
146 0
147 0
148 0
149 0
150 0
151 0
152 0
153 0
154 0
155 0
156 0
157 0
158 0
159 0
160 0
161 0
162 0
163 0
164 0
165 0
166 0
167 0
168 0
169 0
170 0
171 0
172 0
173 0
174 0
175 0
176 0
177 0
178 0
179 0
180 0
181 0
182 0
183 0
184 0
185 0
186 0
187 0
188 0
189 0
190 0
191 0
192 0
193 0
194 0
195 0
196 0
197 0
198 0
199 0
200 0
201 0
202 0
203 0
204 0
205 0
206 0
207 0
208 0
209 0
210 0
211 0
212 0
213 0
214 0
215 0
216 0
217 0
218 0
219 0
220 0
221 0
222 0
223 0
224 0
225 0
226 0
227 0
228 0
229 0
230 0
231 0
232 0
233 0
234 0
235 0
236 0
237 0
238 0
239 0
240 0
241 0
242 0
243 0
244 0
245 0
246 0
247 0
248 0
249 1
250 0
251 0
252 0
253 0
254 0
255 0
256 0
257 1
258 0
259 0
260 0
261 0
262 0
263 0
264 0
265 0
266 0
267 0
268 0
269 0
270 0
271 1
272 0
273 0
274 1
275 1
276 0
277 1
278 1
279 3
280 2
281 0
282 1
283 0
284 1
285 2
286 1
287 0
288 0
289 1
290 2
291 2
292 0
293 0
294 0
295 2
296 0
297 2
298 1
299 2
300 2
301 0
302 2
303 3
304 0
305 0
306 2
307 1
308 0
309 0
310 1
311 3
312 0
313 0
314 1
315 1
316 2
317 0
318 1
319 0
320 0
321 0
322 0
323 0
324 0
325 1
326 0
327 0
328 1
329 0
330 0
331 0
332 0
333 0
334 0
335 0
336 0
337 0
338 0
339 0
340 0
341 0
342 0
343 0
344 0
345 0
346 0
347 0
348 0
349 0
350 0
351 0
352 0
353 0
354 0
355 0
356 0
357 0
358 0
359 0
360 0
361 0
362 0
363 0
364 0
365 1
366 0
367 0
368 0
369 0
370 0
371 0
372 0
373 0
374 0
375 0
376 0
377 0
378 0
379 0
380 0
381 1
382 0
383 0
384 0
385 0
386 0
387 0
388 0
389 1
390 0
391 1
392 0
393 0
394 0
395 1
396 3
397 0
398 1
399 2
400 2
401 1
402 0
403 2
404 3
405 1
406 1
407 1
408 3
409 2
410 2
411 0
412 2
413 3
414 3
415 3
416 0
417 3
418 1
419 2
420 2
421 2
422 4
423 0
424 3
425 3
426 3
427 1
428 2
429 1
430 2
431 1
432 2
433 1
434 4
435 1
436 5
437 0
438 3
439 3
440 4
441 5
442 2
443 1
444 6
445 6
446 2
447 0
448 5
449 2
450 2
451 1
452 4
453 3
454 3
455 1
456 2
457 4
458 3
459 1
460 4
461 1
462 2
463 1
464 1
465 4
466 4
467 5
468 1
469 1
470 1
471 3
472 2
473 7
474 4
475 0
476 3
477 2
478 4
479 0
480 1
481 3
482 2
483 3
484 0
485 2
486 2
487 2
488 4
489 1
490 0
491 4
492 1
493 2
494 0
495 1
496 0
497 0
498 1
499 4
500 1
501 0
502 0
503 2
504 5
505 0
506 0
507 1
508 1
509 2
510 1
511 0
512 0
513 0
514 1
515 0
516 2
517 0
518 2
519 1
520 0
521 0
522 1
523 0
524 0
525 0
526 1
527 0
528 2
529 1
530 0
531 2
532 0
533 0
534 0
535 1
536 0
537 1
538 0
539 0
540 1
541 0
542 0
543 1
544 1
545 1
546 0
547 1
548 0
549 0
550 0
551 0
552 1
553 0
554 0
555 0
556 0
557 0
558 0
559 0
560 1
