# Statistics for m=1, N=200, S=200000, M=24
# k-definiteness count
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 0
85 0
86 0
87 0
88 0
89 0
90 0
91 0
92 0
93 0
94 0
95 0
96 0
97 0
98 0
99 0
100 0
101 0
102 0
103 0
104 0
105 0
106 0
107 0
108 0
109 0
110 0
111 0
112 0
113 0
114 0
115 0
116 0
117 0
118 0
119 0
120 0
121 0
122 0
123 0
124 0
125 0
126 0
127 0
128 0
129 0
130 0
131 0
132 0
133 0
134 0
135 0
136 0
137 0
138 0
139 0
140 0
141 0
142 0
143 0
144 0
145 0
146 0
147 0
148 0
149 0
150 0
151 0
152 0
153 1
154 1
155 1
156 0
157 0
158 0
159 3
160 1
161 2
162 0
163 1
164 1
165 0
166 5
167 1
168 1
169 0
170 2
171 1
172 3
173 3
174 4
175 3
176 2
177 3
178 3
179 5
180 3
181 2
182 7
183 3
184 3
185 4
186 2
187 3
188 3
189 4
190 1
191 4
192 10
193 3
194 6
195 1
196 5
197 5
198 3
199 3
200 5
201 3
202 3
203 5
204 1
205 5
206 0
207 2
208 1
209 3
210 1
211 1
212 2
213 1
214 1
215 2
216 0
217 2
218 1
219 0
220 1
221 1
222 0
223 0
224 0
225 2
226 0
227 0
228 0
229 0
230 1
231 1
232 0
233 0
234 1
235 1
236 2
237 0
238 1
239 3
240 1
241 0
242 1
243 1
244 1
245 1
246 2
247 2
248 2
249 1
250 4
251 6
252 7
253 5
254 5
255 2
256 2
257 7
258 9
259 9
260 7
261 9
262 7
263 10
264 2
265 13
266 12
267 11
268 9
269 4
270 10
271 16
272 7
273 14
274 13
275 16
276 10
277 16
278 11
279 9
280 17
281 14
282 15
283 21
284 12
285 13
286 15
287 10
288 18
289 21
290 19
291 10
292 11
293 11
294 14
295 10
296 17
297 13
298 14
299 12
300 15
301 10
302 8
303 12
304 5
305 14
306 10
307 14
308 11
309 10
310 4
311 5
312 6
313 7
314 8
315 9
316 5
317 4
318 9
319 1
320 6
321 6
322 4
323 6
324 5
325 3
326 3
327 5
328 2
329 0
330 2
331 3
332 1
333 1
334 1
335 1
336 2
337 1
338 4
339 2
340 3
341 3
342 0
343 1
344 1
345 0
346 1
347 0
348 0
349 0
350 0
351 0
352 0
353 1
354 0
355 0
356 0
357 0
358 0
359 0
360 0
361 2
362 0
363 1
