# Statistics for m=1, N=200, S=200000, M=31
# k-definiteness count
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 0
85 0
86 0
87 0
88 0
89 0
90 0
91 0
92 0
93 0
94 0
95 0
96 0
97 0
98 0
99 0
100 0
101 0
102 0
103 0
104 0
105 0
106 0
107 0
108 0
109 0
110 0
111 0
112 0
113 0
114 0
115 0
116 0
117 0
118 0
119 0
120 0
121 0
122 0
123 0
124 0
125 0
126 0
127 0
128 0
129 0
130 0
131 0
132 0
133 0
134 0
135 0
136 0
137 0
138 0
139 0
140 0
141 0
142 0
143 0
144 0
145 0
146 0
147 0
148 0
149 0
150 0
151 0
152 0
153 0
154 0
155 0
156 0
157 0
158 0
159 0
160 0
161 0
162 0
163 0
164 0
165 0
166 0
167 0
168 0
169 0
170 0
171 0
172 0
173 0
174 0
175 0
176 0
177 0
178 0
179 0
180 0
181 0
182 0
183 0
184 0
185 0
186 0
187 0
188 0
189 0
190 0
191 0
192 0
193 0
194 0
195 0
196 0
197 0
198 0
199 0
200 0
201 0
202 0
203 0
204 0
205 0
206 0
207 0
208 0
209 0
210 0
211 2
212 1
213 0
214 0
215 0
216 2
217 1
218 0
219 0
220 0
221 1
222 0
223 2
224 0
225 0
226 0
227 2
228 2
229 2
230 0
231 0
232 3
233 2
234 4
235 2
236 2
237 2
238 2
239 2
240 4
241 1
242 2
243 2
244 6
245 1
246 2
247 4
248 5
249 3
250 1
251 3
252 2
253 2
254 1
255 3
256 2
257 4
258 1
259 3
260 0
261 1
262 1
263 5
264 2
265 2
266 2
267 0
268 0
269 1
270 0
271 1
272 1
273 1
274 0
275 1
276 0
277 0
278 0
279 1
280 0
281 1
282 0
283 0
284 0
285 2
286 1
287 0
288 0
289 0
290 1
291 0
292 0
293 0
294 0
295 0
296 0
297 0
298 0
299 0
300 2
301 1
302 0
303 1
304 0
305 0
306 0
307 0
308 0
309 0
310 0
311 0
312 0
313 0
314 0
315 0
316 0
317 0
318 0
319 1
320 2
321 0
322 0
323 1
324 0
325 3
326 1
327 1
328 1
329 4
330 1
331 4
332 1
333 2
334 1
335 1
336 2
337 1
338 1
339 0
340 1
341 2
342 6
343 2
344 2
345 4
346 4
347 5
348 3
349 9
350 1
351 6
352 3
353 10
354 10
355 4
356 4
357 6
358 3
359 7
360 5
361 9
362 8
363 4
364 6
365 11
366 7
367 7
368 11
369 6
370 5
371 3
372 7
373 6
374 6
375 6
376 10
377 6
378 2
379 4
380 4
381 4
382 8
383 4
384 9
385 2
386 10
387 5
388 5
389 4
390 5
391 3
392 6
393 5
394 6
395 8
396 4
397 5
398 3
399 2
400 3
401 2
402 6
403 3
404 6
405 1
406 5
407 4
408 3
409 2
410 5
411 3
412 3
413 3
414 3
415 3
416 6
417 2
418 2
419 2
420 0
421 2
422 2
423 1
424 1
425 1
426 1
427 1
428 0
429 1
430 0
431 2
432 0
433 0
434 1
435 0
436 2
437 1
438 1
439 1
440 2
441 1
442 3
443 0
444 2
445 1
446 0
447 0
448 0
449 0
450 0
451 1
452 0
453 0
454 1
455 0
456 1
457 0
458 2
459 0
460 0
461 0
462 0
463 0
464 0
465 0
466 0
467 0
468 0
469 0
470 1
471 0
472 0
473 0
474 0
475 0
476 0
477 0
478 0
479 0
480 0
481 1
