# Statistics for m=1, N=200, S=200000, M=7
# k-definiteness count
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 1
35 0
36 0
37 2
38 1
39 5
40 11
41 7
42 10
43 18
44 20
45 18
46 29
47 39
48 44
49 59
50 61
51 56
52 71
53 66
54 79
55 57
56 75
57 66
58 76
59 65
60 56
61 57
62 53
63 47
64 52
65 61
66 49
67 61
68 66
69 69
70 71
71 92
72 78
73 89
74 99
75 92
76 119
77 120
78 118
79 119
80 122
81 119
82 124
83 108
84 95
85 86
86 76
87 86
88 75
89 65
90 45
91 40
92 47
93 38
94 33
95 25
96 16
97 6
98 12
99 15
100 11
101 12
102 8
103 5
104 6
105 5
106 3
107 1
108 0
109 0
110 2
111 1
112 0
113 1
114 0
115 1
