# Statistics for m=1, N=200, S=200000, M=26
# k-definiteness count
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 0
85 0
86 0
87 0
88 0
89 0
90 0
91 0
92 0
93 0
94 0
95 0
96 0
97 0
98 0
99 0
100 0
101 0
102 0
103 0
104 0
105 0
106 0
107 0
108 0
109 0
110 0
111 0
112 0
113 0
114 0
115 0
116 0
117 0
118 0
119 0
120 0
121 0
122 0
123 0
124 0
125 0
126 0
127 0
128 0
129 0
130 0
131 0
132 0
133 0
134 0
135 0
136 0
137 0
138 0
139 0
140 0
141 0
142 0
143 0
144 0
145 0
146 0
147 0
148 0
149 0
150 0
151 0
152 0
153 0
154 0
155 0
156 0
157 0
158 0
159 0
160 0
161 0
162 0
163 0
164 0
165 0
166 0
167 0
168 1
169 0
170 0
171 0
172 0
173 0
174 1
175 0
176 0
177 1
178 0
179 0
180 0
181 1
182 1
183 0
184 2
185 1
186 0
187 2
188 0
189 1
190 2
191 3
192 4
193 2
194 3
195 2
196 2
197 5
198 5
199 4
200 4
201 4
202 7
203 2
204 3
205 1
206 2
207 2
208 6
209 3
210 7
211 3
212 5
213 0
214 3
215 6
216 5
217 3
218 0
219 1
220 2
221 0
222 2
223 0
224 2
225 2
226 1
227 1
228 2
229 1
230 0
231 0
232 0
233 0
234 0
235 1
236 2
237 0
238 1
239 0
240 0
241 1
242 0
243 0
244 0
245 0
246 1
247 0
248 1
249 0
250 1
251 1
252 0
253 0
254 0
255 1
256 1
257 0
258 0
259 0
260 2
261 0
262 0
263 4
264 4
265 1
266 4
267 0
268 6
269 3
270 2
271 5
272 3
273 2
274 2
275 3
276 3
277 5
278 4
279 4
280 5
281 6
282 8
283 7
284 6
285 4
286 8
287 8
288 9
289 16
290 7
291 4
292 5
293 6
294 13
295 8
296 11
297 4
298 13
299 7
300 7
301 12
302 6
303 6
304 12
305 9
306 13
307 8
308 10
309 6
310 10
311 16
312 10
313 12
314 12
315 10
316 11
317 9
318 9
319 13
320 10
321 8
322 5
323 18
324 8
325 11
326 9
327 10
328 7
329 6
330 7
331 9
332 11
333 7
334 5
335 6
336 3
337 12
338 5
339 7
340 5
341 9
342 8
343 5
344 4
345 5
346 5
347 7
348 3
349 5
350 3
351 5
352 4
353 2
354 1
355 4
356 7
357 1
358 2
359 0
360 2
361 1
362 0
363 1
364 2
365 3
366 2
367 1
368 0
369 2
370 1
371 1
372 2
373 0
374 1
375 1
376 4
377 0
378 0
379 0
380 1
381 2
382 2
383 0
384 0
385 0
386 1
387 2
388 1
389 0
390 0
391 0
392 2
393 0
394 0
395 1
396 0
397 0
398 0
399 0
400 0
401 0
402 1
