# Statistics for m=1, N=200, S=200000, M=10
# k-definiteness count
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 1
53 0
54 0
55 0
56 0
57 4
58 3
59 5
60 4
61 5
62 4
63 7
64 5
65 10
66 17
67 11
68 19
69 21
70 29
71 25
72 22
73 28
74 36
75 46
76 45
77 44
78 49
79 37
80 47
81 45
82 27
83 33
84 30
85 23
86 32
87 25
88 17
89 16
90 27
91 18
92 19
93 21
94 27
95 27
96 22
97 25
98 35
99 28
100 32
101 39
102 37
103 40
104 50
105 56
106 69
107 56
108 63
109 65
110 81
111 67
112 77
113 79
114 68
115 71
116 81
117 74
118 70
119 53
120 71
121 83
122 52
123 55
124 45
125 46
126 42
127 43
128 36
129 32
130 29
131 26
132 26
133 28
134 17
135 13
136 18
137 13
138 8
139 8
140 6
141 5
142 2
143 7
144 1
145 1
146 2
147 0
148 2
149 1
150 0
151 1
