# Statistics for m=1, N=200, S=200000, M=34
# k-definiteness count
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 0
85 0
86 0
87 0
88 0
89 0
90 0
91 0
92 0
93 0
94 0
95 0
96 0
97 0
98 0
99 0
100 0
101 0
102 0
103 0
104 0
105 0
106 0
107 0
108 0
109 0
110 0
111 0
112 0
113 0
114 0
115 0
116 0
117 0
118 0
119 0
120 0
121 0
122 0
123 0
124 0
125 0
126 0
127 0
128 0
129 0
130 0
131 0
132 0
133 0
134 0
135 0
136 0
137 0
138 0
139 0
140 0
141 0
142 0
143 0
144 0
145 0
146 0
147 0
148 0
149 0
150 0
151 0
152 0
153 0
154 0
155 0
156 0
157 0
158 0
159 0
160 0
161 0
162 0
163 0
164 0
165 0
166 0
167 0
168 0
169 0
170 0
171 0
172 0
173 0
174 0
175 0
176 0
177 0
178 0
179 0
180 0
181 0
182 0
183 0
184 0
185 0
186 0
187 0
188 0
189 0
190 0
191 0
192 0
193 0
194 0
195 0
196 0
197 0
198 0
199 0
200 0
201 0
202 0
203 0
204 0
205 0
206 0
207 0
208 0
209 0
210 0
211 0
212 0
213 0
214 0
215 0
216 0
217 0
218 0
219 0
220 0
221 0
222 0
223 0
224 0
225 0
226 0
227 0
228 0
229 0
230 0
231 0
232 0
233 0
234 0
235 0
236 0
237 0
238 1
239 0
240 0
241 0
242 2
243 0
244 0
245 0
246 1
247 1
248 0
249 0
250 0
251 1
252 0
253 0
254 2
255 0
256 1
257 1
258 1
259 1
260 2
261 3
262 1
263 1
264 1
265 0
266 2
267 0
268 1
269 1
270 0
271 0
272 1
273 0
274 0
275 1
276 2
277 1
278 4
279 1
280 2
281 0
282 1
283 0
284 2
285 4
286 3
287 0
288 0
289 1
290 0
291 1
292 1
293 2
294 1
295 0
296 1
297 0
298 0
299 2
300 0
301 0
302 0
303 0
304 0
305 0
306 0
307 0
308 0
309 0
310 0
311 0
312 0
313 0
314 0
315 0
316 0
317 0
318 0
319 0
320 0
321 0
322 1
323 0
324 0
325 0
326 0
327 0
328 0
329 0
330 0
331 0
332 0
333 0
334 0
335 0
336 0
337 0
338 0
339 0
340 0
341 0
342 0
343 1
344 1
345 0
346 1
347 0
348 0
349 0
350 0
351 0
352 1
353 0
354 1
355 0
356 0
357 0
358 0
359 2
360 3
361 0
362 1
363 0
364 2
365 1
366 2
367 0
368 1
369 0
370 0
371 0
372 2
373 2
374 2
375 3
376 2
377 1
378 2
379 3
380 3
381 3
382 5
383 2
384 2
385 0
386 2
387 3
388 1
389 1
390 4
391 3
392 2
393 1
394 5
395 5
396 3
397 4
398 3
399 5
400 5
401 5
402 5
403 6
404 10
405 3
406 7
407 6
408 2
409 2
410 5
411 4
412 4
413 6
414 0
415 8
416 5
417 8
418 9
419 1
420 4
421 5
422 2
423 3
424 4
425 1
426 3
427 1
428 7
429 2
430 3
431 5
432 2
433 2
434 1
435 4
436 3
437 5
438 2
439 1
440 1
441 4
442 3
443 2
444 2
445 4
446 4
447 1
448 0
449 4
450 1
451 1
452 2
453 2
454 3
455 1
456 2
457 4
458 2
459 3
460 0
461 1
462 2
463 2
464 3
465 2
466 2
467 1
468 0
469 1
470 0
471 1
472 1
473 2
474 1
475 0
476 1
477 1
478 1
479 1
480 0
481 1
482 3
483 0
484 0
485 0
486 0
487 1
488 0
489 0
490 0
491 1
492 0
493 1
494 1
495 1
496 1
497 2
498 0
499 0
500 0
501 0
502 0
503 0
504 0
505 0
506 0
507 0
508 0
509 0
510 0
511 0
512 0
513 0
514 0
515 0
516 0
517 0
518 0
519 0
520 0
521 0
522 0
523 0
524 0
525 0
526 0
527 0
528 1
