# Statistics for m=1, N=200, S=200000, all M
# k-definiteness count
1 4
2 29
3 117
4 262
5 514
6 829
7 1065
8 1173
9 1083
10 981
11 784
12 685
13 524
14 541
15 526
16 508
17 551
18 540
19 625
20 562
21 608
22 614
23 627
24 640
25 603
26 591
27 531
28 570
29 548
30 498
31 505
32 548
33 520
34 487
35 567
36 522
37 474
38 501
39 481
40 495
41 502
42 481
43 465
44 448
45 442
46 467
47 446
48 435
49 445
50 428
51 441
52 430
53 411
54 408
55 433
56 448
57 427
58 420
59 399
60 410
61 442
62 375
63 356
64 356
65 398
66 379
67 366
68 391
69 364
70 338
71 357
72 324
73 361
74 349
75 354
76 356
77 348
78 367
79 339
80 363
81 339
82 341
83 319
84 301
85 305
86 305
87 327
88 335
89 292
90 312
91 296
92 315
93 283
94 287
95 311
96 279
97 305
98 309
99 269
100 304
101 294
102 292
103 267
104 293
105 296
106 292
107 253
108 268
109 272
110 283
111 249
112 260
113 295
114 238
115 236
116 254
117 250
118 245
119 217
120 265
121 250
122 219
123 228
124 206
125 242
126 236
127 238
128 225
129 229
130 235
131 223
132 232
133 229
134 211
135 232
136 242
137 215
138 205
139 207
140 194
141 219
142 177
143 197
144 165
145 199
146 210
147 191
148 217
149 176
150 209
151 193
152 205
153 208
154 199
155 196
156 189
157 195
158 172
159 188
160 186
161 175
162 198
163 175
164 165
165 136
166 170
167 157
168 170
169 153
170 151
171 156
172 159
173 173
174 145
175 140
176 161
177 135
178 156
179 170
180 167
181 159
182 142
183 142
184 142
185 155
186 143
187 138
188 141
189 143
190 149
191 128
192 146
193 125
194 142
195 135
196 112
197 131
198 143
199 129
200 137
201 124
202 128
203 119
204 140
205 134
206 106
207 119
208 106
209 127
210 119
211 127
212 126
213 116
214 135
215 119
216 97
217 141
218 133
219 118
220 102
221 108
222 115
223 101
224 112
225 114
226 127
227 113
228 101
229 111
230 109
231 107
232 108
233 112
234 118
235 102
236 97
237 98
238 92
239 92
240 114
241 96
242 103
243 78
244 96
245 90
246 81
247 111
248 109
249 80
250 72
251 100
252 96
253 84
254 89
255 78
256 87
257 83
258 93
259 101
260 76
261 97
262 78
263 95
264 76
265 90
266 83
267 72
268 86
269 66
270 68
271 80
272 86
273 65
274 75
275 87
276 69
277 86
278 92
279 72
280 83
281 69
282 78
283 88
284 79
285 73
286 67
287 64
288 76
289 105
290 75
291 60
292 64
293 69
294 72
295 60
296 77
297 71
298 72
299 53
300 67
301 67
302 51
303 63
304 60
305 52
306 62
307 74
308 57
309 49
310 51
311 61
312 52
313 45
314 58
315 59
316 52
317 51
318 53
319 41
320 47
321 63
322 50
323 55
324 47
325 59
326 48
327 48
328 51
329 40
330 52
331 62
332 57
333 43
334 50
335 53
336 61
337 51
338 47
339 38
340 48
341 59
342 48
343 52
344 46
345 36
346 46
347 49
348 36
349 41
350 42
351 43
352 35
353 50
354 41
355 40
356 44
357 42
358 38
359 47
360 49
361 40
362 47
363 34
364 41
365 41
366 36
367 30
368 45
369 40
370 33
371 40
372 35
373 37
374 39
375 23
376 34
377 32
378 31
379 36
380 42
381 32
382 41
383 33
384 32
385 27
386 36
387 26
388 22
389 27
390 37
391 23
392 32
393 31
394 36
395 37
396 29
397 32
398 22
399 33
400 28
401 19
402 36
403 37
404 36
405 30
406 37
407 31
408 28
409 26
410 38
411 31
412 27
413 37
414 25
415 33
416 30
417 34
418 31
419 28
420 24
421 32
422 19
423 20
424 30
425 26
426 24
427 29
428 28
429 22
430 20
431 21
432 25
433 15
434 23
435 20
436 29
437 20
438 19
439 20
440 19
441 21
442 29
443 12
444 19
445 24
446 24
447 13
448 17
449 20
450 22
451 15
452 19
453 27
454 22
455 19
456 23
457 19
458 22
459 24
460 22
461 16
462 26
463 21
464 17
465 21
466 24
467 20
468 14
469 12
470 19
471 22
472 18
473 34
474 24
475 22
476 14
477 17
478 20
479 18
480 17
481 22
482 19
483 22
484 15
485 12
486 17
487 17
488 23
489 17
490 15
491 18
492 9
493 14
494 16
495 21
496 17
497 14
498 10
499 14
500 9
501 14
502 15
503 16
504 18
505 11
506 11
507 14
508 12
509 16
510 20
511 10
512 11
513 14
514 14
515 15
516 12
517 18
518 14
519 17
520 11
521 7
522 21
523 12
524 17
525 17
526 17
527 16
528 20
529 11
530 14
531 14
532 19
533 23
534 8
535 12
536 19
537 9
538 8
539 10
540 7
541 8
542 2
543 20
544 6
545 17
546 11
547 15
548 12
549 8
550 20
551 10
552 8
553 10
554 12
555 11
556 10
557 13
558 14
559 14
560 21
561 10
562 8
563 10
564 14
565 7
566 17
567 10
568 7
569 9
570 14
571 9
572 8
573 18
574 10
575 11
576 14
577 11
578 2
579 12
580 11
581 6
582 9
583 11
584 6
585 6
586 12
587 12
588 9
589 16
590 8
591 10
592 8
593 7
594 8
595 8
596 10
597 3
598 11
599 7
600 5
601 7
602 6
603 6
604 9
605 9
606 6
607 8
608 7
609 6
610 10
611 8
612 4
613 13
614 9
615 9
616 7
617 7
618 6
619 9
620 9
621 7
622 8
623 8
624 10
625 7
626 8
627 5
628 3
629 9
630 11
631 2
632 1
633 9
634 7
635 8
636 4
637 9
638 4
639 4
640 9
641 4
642 6
643 7
644 5
645 7
646 4
647 9
648 5
649 1
650 5
651 13
652 5
653 7
654 7
655 8
656 10
657 11
658 5
659 7
660 7
661 8
662 3
663 10
664 4
665 4
666 6
667 7
668 10
669 5
670 4
671 4
672 6
673 6
674 8
675 10
676 12
677 5
678 8
679 7
680 8
681 7
682 5
683 5
684 2
685 4
686 4
687 4
688 3
689 4
690 4
691 9
692 2
693 1
694 8
695 5
696 12
697 7
698 12
699 6
700 5
701 6
702 9
703 8
704 10
705 7
706 3
707 3
708 8
709 5
710 6
711 10
712 6
713 7
714 6
715 6
716 2
717 14
718 2
719 5
720 11
721 4
722 3
723 2
724 5
725 3
726 3
727 7
728 3
729 7
730 1
731 3
732 7
733 6
734 3
735 3
736 9
737 5
738 5
739 6
740 4
741 1
742 3
743 7
744 2
745 4
746 5
747 4
748 1
749 6
750 5
751 2
752 7
753 6
754 5
755 6
756 4
757 6
758 3
759 8
760 2
761 4
762 3
763 4
764 5
765 4
766 5
767 5
768 4
769 3
770 2
771 3
772 5
773 6
774 2
775 3
776 5
777 6
778 4
779 3
780 3
781 1
782 5
783 5
784 2
785 3
786 2
787 6
788 5
789 6
790 2
791 3
792 5
793 10
794 2
795 2
796 5
797 5
798 2
799 4
800 3
801 2
802 1
803 1
804 7
805 2
806 3
808 4
809 5
810 2
811 5
812 4
813 4
814 2
815 1
816 1
817 2
818 4
819 2
820 2
821 2
822 2
823 4
824 2
825 2
826 3
827 2
828 1
829 5
830 6
831 2
832 2
833 1
834 2
835 4
836 4
837 2
838 1
839 2
840 8
841 2
842 2
843 1
845 4
846 4
847 2
848 2
849 6
850 4
851 4
852 4
853 3
854 2
855 4
856 5
857 7
858 5
859 5
860 1
861 3
862 2
863 2
864 2
865 5
866 4
867 8
868 4
869 2
870 3
871 5
872 4
873 4
874 3
876 2
877 5
878 2
879 2
880 2
881 5
882 2
883 3
884 3
885 7
886 3
887 1
888 2
889 2
890 2
891 5
892 2
893 1
894 3
895 2
896 6
897 1
898 3
899 2
900 1
901 4
902 2
903 5
905 1
906 1
907 2
908 2
909 3
910 2
911 3
912 1
913 2
914 2
915 1
916 3
917 2
918 3
919 4
920 6
921 2
922 2
923 1
924 4
925 4
926 4
927 1
928 3
929 4
930 5
931 3
932 1
933 2
934 1
935 5
936 4
938 2
939 5
940 2
941 2
942 4
943 4
944 1
945 5
946 1
947 1
948 5
951 1
952 2
953 2
954 1
955 2
957 2
958 4
959 2
961 3
962 2
963 1
964 2
966 1
967 4
970 3
971 1
972 1
973 4
974 1
975 2
976 1
977 1
978 2
979 1
980 3
982 4
983 3
984 2
986 1
987 2
989 4
990 1
991 3
992 2
993 3
995 4
997 2
998 1
999 2
1000 2
1001 1
1003 1
1004 1
1006 2
1007 2
1008 1
1009 1
1010 4
1011 3
1012 2
1013 1
1014 2
1015 2
1016 1
1017 3
1018 2
1019 2
1020 1
1021 1
1023 1
1024 2
1025 1
1026 1
1027 3
1028 2
1029 2
1030 3
1031 1
1033 6
1035 3
1036 2
1037 2
1038 1
1040 4
1042 1
1043 2
1044 1
1045 1
1046 2
1047 1
1048 2
1049 1
1050 1
1051 1
1052 2
1053 1
1054 4
1055 3
1057 1
1058 1
1060 2
1061 1
1063 1
1066 2
1067 1
1069 1
1072 2
1073 3
1074 1
1075 3
1077 1
1079 1
1080 1
1081 1
1085 1
1087 1
1089 2
1090 1
1092 1
1095 2
1097 1
1098 2
1099 3
1100 1
1102 3
1104 1
1106 2
1107 1
1108 1
1110 3
1111 2
1114 1
1115 2
1116 1
1117 1
1118 3
1121 2
1124 1
1125 3
1126 1
1127 1
1129 3
1132 1
1134 1
1135 1
1136 1
1137 1
1138 1
1139 1
1142 1
1144 1
1145 1
1146 3
1149 1
1150 1
1153 1
1158 2
1159 1
1161 3
1162 2
1164 1
1165 2
1167 1
1169 1
1170 2
1172 3
1173 1
1174 1
1175 1
1176 2
1177 2
1178 3
1179 2
1181 1
1183 1
1184 1
1185 1
1186 2
1187 2
1189 1
1190 2
1191 1
1193 1
1195 3
1198 1
1200 3
1201 1
1202 1
1203 1
1207 1
1211 2
1212 3
1213 1
1214 1
1215 3
1216 1
1220 3
1222 1
1223 2
1224 2
1226 1
1227 2
1229 1
1230 1
1231 2
1232 1
1233 2
1234 1
1235 1
1237 2
1241 3
1242 1
1247 1
1248 1
1251 1
1252 1
1256 1
1258 2
1260 1
1261 1
1266 2
1267 2
1270 1
1271 1
1278 1
1282 1
1283 1
1284 1
1286 1
1288 1
1289 1
1290 1
1295 2
1296 4
1297 1
1299 1
1300 1
1302 2
1304 1
1305 1
1306 1
1308 1
1309 1
1317 1
1321 1
1322 3
1323 1
1326 1
1327 1
1328 1
1333 1
1336 1
1337 2
1338 1
1339 1
1340 1
1344 2
1348 1
1351 2
1352 1
1354 1
1358 1
1360 1
1362 1
1365 3
1369 3
1372 2
1375 1
1376 1
1378 1
1381 1
1382 1
1383 3
1384 1
1387 1
1388 1
1390 1
1392 2
1393 1
1397 2
1399 1
1400 2
1403 1
1404 3
1406 2
1409 1
1410 1
1420 1
1424 1
1426 1
1429 1
1437 1
1438 1
1439 1
1441 1
1442 1
1445 1
1449 1
1451 1
1453 1
1455 1
1460 1
1461 1
1462 1
1465 1
1467 2
1468 2
1472 2
1473 1
1476 1
1477 1
1496 1
1498 1
1500 1
1501 1
1502 1
1506 1
1507 1
1520 1
1522 2
1523 1
1524 1
1528 1
1534 3
1535 1
1536 1
1539 1
1542 1
1546 2
1547 1
1548 1
1551 1
1553 1
1573 1
1587 2
1591 1
1595 1
1596 1
1597 1
1601 1
1604 1
1606 1
1609 1
1611 1
1619 1
1621 1
1626 1
1630 1
1637 2
1646 1
1648 1
1650 2
1654 1
1658 1
1659 2
1664 1
1667 1
1668 1
1672 1
1675 1
1677 1
1684 1
1686 1
1687 1
1688 1
1699 1
1705 1
1715 1
1728 2
1735 2
1743 1
1747 1
1751 1
1760 1
1768 2
1780 1
1783 1
1791 1
1794 2
1805 1
1813 1
1820 1
1824 1
1825 1
1834 1
1839 1
1846 1
1849 1
1861 1
1871 1
1885 1
1901 1
1902 1
1911 1
1913 1
1915 1
1920 1
1926 1
1931 2
1937 1
1950 1
1966 1
1968 1
1971 1
1992 1
2005 1
2022 1
2025 1
2027 1
2070 1
2079 1
2129 1
2167 1
2178 1
2209 1
2238 1
2379 1
2388 1
2405 1
2413 1
2436 1
2588 1
2662 1
2728 1
2801 1
2880 1
2892 1
2904 1
2927 1
3196 1
3200 1
3501 1
3701 1
3739 1
3867 1
4541 1
5045 1
