# Statistics for m=1, N=200, S=200000, M=29
# k-definiteness count
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 0
85 0
86 0
87 0
88 0
89 0
90 0
91 0
92 0
93 0
94 0
95 0
96 0
97 0
98 0
99 0
100 0
101 0
102 0
103 0
104 0
105 0
106 0
107 0
108 0
109 0
110 0
111 0
112 0
113 0
114 0
115 0
116 0
117 0
118 0
119 0
120 0
121 0
122 0
123 0
124 0
125 0
126 0
127 0
128 0
129 0
130 0
131 0
132 0
133 0
134 0
135 0
136 0
137 0
138 0
139 0
140 0
141 0
142 0
143 0
144 0
145 0
146 0
147 0
148 0
149 0
150 0
151 0
152 0
153 0
154 0
155 0
156 0
157 0
158 0
159 0
160 0
161 0
162 0
163 0
164 0
165 0
166 0
167 0
168 0
169 0
170 0
171 0
172 0
173 0
174 0
175 0
176 0
177 0
178 0
179 0
180 0
181 0
182 0
183 0
184 0
185 0
186 0
187 0
188 0
189 1
190 0
191 0
192 0
193 0
194 1
195 1
196 0
197 1
198 1
199 0
200 0
201 1
202 1
203 1
204 0
205 0
206 0
207 1
208 1
209 1
210 3
211 1
212 0
213 2
214 1
215 2
216 2
217 2
218 6
219 2
220 0
221 1
222 3
223 1
224 4
225 4
226 3
227 1
228 2
229 0
230 3
231 3
232 1
233 4
234 3
235 1
236 4
237 0
238 0
239 1
240 4
241 0
242 6
243 4
244 3
245 2
246 3
247 1
248 1
249 1
250 0
251 1
252 1
253 1
254 0
255 1
256 0
257 0
258 2
259 1
260 0
261 1
262 0
263 0
264 0
265 0
266 0
267 0
268 0
269 0
270 1
271 1
272 0
273 0
274 1
275 0
276 0
277 0
278 0
279 0
280 0
281 1
282 0
283 0
284 0
285 0
286 1
287 0
288 1
289 0
290 1
291 1
292 0
293 1
294 1
295 1
296 0
297 4
298 1
299 0
300 1
301 4
302 2
303 1
304 2
305 4
306 1
307 3
308 1
309 2
310 4
311 0
312 2
313 3
314 2
315 0
316 3
317 3
318 3
319 3
320 4
321 5
322 7
323 6
324 5
325 6
326 4
327 6
328 5
329 5
330 8
331 7
332 3
333 8
334 6
335 8
336 12
337 12
338 11
339 5
340 5
341 6
342 2
343 10
344 9
345 3
346 5
347 5
348 8
349 8
350 10
351 3
352 6
353 10
354 5
355 9
356 7
357 2
358 5
359 7
360 14
361 6
362 5
363 7
364 8
365 6
366 5
367 4
368 8
369 7
370 2
371 8
372 8
373 9
374 3
375 1
376 2
377 4
378 7
379 4
380 4
381 3
382 7
383 2
384 4
385 4
386 1
387 4
388 0
389 4
390 5
391 1
392 2
393 4
394 2
395 3
396 3
397 0
398 2
399 4
400 2
401 1
402 5
403 2
404 2
405 3
406 0
407 3
408 2
409 0
410 0
411 0
412 1
413 1
414 0
415 1
416 1
417 0
418 1
419 0
420 1
421 0
422 0
423 1
424 2
425 0
426 0
427 0
428 0
429 0
430 2
431 0
432 0
433 1
434 0
435 0
436 0
437 0
438 0
439 0
440 0
441 0
442 1
443 0
444 0
445 1
