# Statistics for m=1, N=200, S=200000, M=28
# k-definiteness count
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 0
85 0
86 0
87 0
88 0
89 0
90 0
91 0
92 0
93 0
94 0
95 0
96 0
97 0
98 0
99 0
100 0
101 0
102 0
103 0
104 0
105 0
106 0
107 0
108 0
109 0
110 0
111 0
112 0
113 0
114 0
115 0
116 0
117 0
118 0
119 0
120 0
121 0
122 0
123 0
124 0
125 0
126 0
127 0
128 0
129 0
130 0
131 0
132 0
133 0
134 0
135 0
136 0
137 0
138 0
139 0
140 0
141 0
142 0
143 0
144 0
145 0
146 0
147 0
148 0
149 0
150 0
151 0
152 0
153 0
154 0
155 0
156 0
157 0
158 0
159 0
160 0
161 0
162 0
163 0
164 0
165 0
166 0
167 0
168 0
169 0
170 0
171 0
172 0
173 0
174 0
175 1
176 0
177 0
178 0
179 0
180 0
181 0
182 0
183 0
184 0
185 0
186 0
187 0
188 0
189 2
190 1
191 0
192 1
193 1
194 0
195 1
196 1
197 0
198 0
199 0
200 3
201 2
202 1
203 2
204 0
205 0
206 1
207 1
208 1
209 2
210 0
211 3
212 3
213 5
214 2
215 3
216 3
217 4
218 2
219 3
220 2
221 2
222 2
223 2
224 2
225 3
226 2
227 2
228 0
229 3
230 3
231 5
232 1
233 3
234 5
235 3
236 2
237 2
238 2
239 1
240 5
241 1
242 0
243 1
244 1
245 0
246 1
247 2
248 1
249 0
250 0
251 0
252 0
253 0
254 0
255 1
256 0
257 1
258 2
259 1
260 0
261 0
262 1
263 1
264 0
265 0
266 0
267 0
268 0
269 1
270 0
271 0
272 0
273 0
274 0
275 0
276 0
277 1
278 0
279 0
280 1
281 1
282 0
283 0
284 0
285 3
286 1
287 0
288 1
289 0
290 0
291 1
292 1
293 3
294 2
295 2
296 2
297 1
298 1
299 4
300 6
301 4
302 3
303 2
304 4
305 4
306 2
307 6
308 3
309 2
310 3
311 8
312 5
313 7
314 6
315 10
316 8
317 8
318 7
319 2
320 5
321 9
322 10
323 5
324 5
325 7
326 3
327 7
328 10
329 7
330 9
331 11
332 16
333 6
334 14
335 7
336 15
337 6
338 6
339 6
340 10
341 9
342 8
343 11
344 8
345 6
346 6
347 10
348 6
349 5
350 7
351 6
352 5
353 9
354 4
355 7
356 7
357 5
358 4
359 4
360 6
361 4
362 4
363 2
364 4
365 3
366 5
367 0
368 6
369 5
370 6
371 8
372 5
373 5
374 2
375 0
376 1
377 1
378 3
379 1
380 6
381 0
382 1
383 0
384 1
385 6
386 2
387 0
388 1
389 0
390 1
391 0
392 1
393 0
394 1
395 0
396 0
397 3
398 0
399 0
400 1
401 0
402 1
403 1
404 1
405 1
406 0
407 0
408 2
409 0
410 2
411 0
412 0
413 2
414 1
415 1
416 1
417 0
418 0
419 0
420 0
421 0
422 1
423 0
424 0
425 0
426 0
427 0
428 0
429 0
430 0
431 0
432 0
433 0
434 1
435 0
436 0
437 0
438 0
439 0
440 0
441 0
442 0
443 0
444 0
445 0
446 0
447 0
448 1
