# Statistics for m=1, N=200, S=200000, M=27
# k-definiteness count
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 0
85 0
86 0
87 0
88 0
89 0
90 0
91 0
92 0
93 0
94 0
95 0
96 0
97 0
98 0
99 0
100 0
101 0
102 0
103 0
104 0
105 0
106 0
107 0
108 0
109 0
110 0
111 0
112 0
113 0
114 0
115 0
116 0
117 0
118 0
119 0
120 0
121 0
122 0
123 0
124 0
125 0
126 0
127 0
128 0
129 0
130 0
131 0
132 0
133 0
134 0
135 0
136 0
137 0
138 0
139 0
140 0
141 0
142 0
143 0
144 0
145 0
146 0
147 0
148 0
149 0
150 0
151 0
152 0
153 0
154 0
155 0
156 0
157 0
158 0
159 0
160 0
161 0
162 0
163 0
164 0
165 0
166 0
167 0
168 0
169 0
170 0
171 0
172 0
173 0
174 0
175 0
176 0
177 0
178 0
179 0
180 0
181 1
182 0
183 1
184 1
185 1
186 1
187 1
188 0
189 2
190 1
191 1
192 0
193 1
194 0
195 3
196 3
197 3
198 3
199 5
200 2
201 2
202 2
203 3
204 3
205 4
206 1
207 3
208 1
209 5
210 5
211 1
212 0
213 1
214 2
215 0
216 2
217 2
218 3
219 6
220 4
221 5
222 3
223 1
224 4
225 3
226 3
227 3
228 2
229 2
230 1
231 2
232 2
233 2
234 0
235 0
236 1
237 1
238 0
239 0
240 3
241 0
242 0
243 1
244 0
245 1
246 0
247 0
248 0
249 0
250 0
251 0
252 0
253 0
254 0
255 0
256 1
257 0
258 0
259 0
260 0
261 1
262 0
263 1
264 0
265 1
266 1
267 1
268 0
269 0
270 1
271 1
272 1
273 0
274 0
275 4
276 2
277 0
278 2
279 1
280 1
281 1
282 0
283 3
284 3
285 2
286 3
287 2
288 5
289 6
290 5
291 6
292 4
293 2
294 5
295 3
296 5
297 9
298 6
299 6
300 4
301 7
302 2
303 7
304 6
305 8
306 7
307 9
308 9
309 2
310 4
311 6
312 10
313 7
314 7
315 6
316 6
317 9
318 7
319 8
320 6
321 11
322 12
323 7
324 8
325 10
326 12
327 7
328 10
329 6
330 9
331 13
332 10
333 6
334 8
335 11
336 10
337 9
338 9
339 9
340 11
341 13
342 9
343 4
344 7
345 6
346 6
347 6
348 2
349 2
350 8
351 5
352 5
353 6
354 4
355 5
356 0
357 9
358 7
359 3
360 5
361 6
362 6
363 2
364 4
365 2
366 1
367 2
368 0
369 2
370 4
371 2
372 2
373 1
374 0
375 1
376 1
377 1
378 3
379 0
380 4
381 2
382 2
383 1
384 0
385 0
386 1
387 2
388 1
389 0
390 0
391 0
392 1
393 1
394 1
395 0
396 0
397 2
398 0
399 0
400 0
401 1
402 0
403 1
404 0
405 0
406 2
407 0
408 0
409 0
410 0
411 0
412 0
413 0
414 1
